[METADATA]
source_image   03903.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.823529
1         0.800000
2         0.780392
3         0.784314
4         0.800000
5         0.811765
6         0.807843
7         0.796078
8         0.800000
9         0.803922
10        0.807843
11        0.800000
12        0.780392
13        0.764706
14        0.756863
15        0.752941
16        0.772549
17        0.788235
18        0.803922
19        0.811765
20        0.807843
21        0.800000
22        0.796078
23        0.796078
24        0.803922
25        0.807843
26        0.815686
27        0.823529
28        0.823529
29        0.819608
30        0.815686
31        0.811765
32        0.776471
33        0.772549
34        0.772549
35        0.772549
36        0.772549
37        0.776471
38        0.780392
39        0.784314
40        0.780392
41        0.788235
42        0.796078
43        0.807843
44        0.815686
45        0.819608
46        0.819608
47        0.815686
48        0.843137
49        0.839216
50        0.831373
51        0.823529
52        0.811765
53        0.803922
54        0.796078
55        0.792157
56        0.796078
57        0.796078
58        0.800000
59        0.800000
60        0.803922
61        0.807843
62        0.811765
63        0.811765
64        0.800000
65        0.807843
66        0.819608
67        0.827451
68        0.827451
69        0.819608
70        0.807843
71        0.800000
72        0.788235
73        0.784314
74        0.784314
75        0.784314
76        0.784314
77        0.788235
78        0.788235
79        0.792157
80        0.807843
81        0.803922
82        0.803922
83        0.811765
84        0.823529
85        0.827451
86        0.823529
87        0.819608
88        0.823529
89        0.823529
90        0.819608
91        0.815686
92        0.807843
93        0.800000
94        0.792157
95        0.784314
96        0.772549
97        0.768627
98        0.768627
99        0.768627
100       0.776471
101       0.788235
102       0.803922
103       0.811765
104       0.839216
105       0.835294
106       0.835294
107       0.835294
108       0.839216
109       0.847059
110       0.854902
111       0.858824
112       0.862745
113       0.858824
114       0.854902
115       0.847059
116       0.843137
117       0.835294
118       0.831373
119       0.827451
120       0.823529
121       0.819608
122       0.815686
123       0.815686
124       0.819608
125       0.827451
126       0.839216
127       0.847059
128       0.866667
129       0.866667
130       0.862745
131       0.854902
132       0.847059
133       0.835294
134       0.823529
135       0.819608
136       0.792157
137       0.796078
138       0.796078
139       0.800000
140       0.800000
141       0.803922
