[METADATA]
source_image   01152.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.745098
1         0.741176
2         0.733333
3         0.725490
4         0.717647
5         0.709804
6         0.701961
7         0.698039
8         0.729412
9         0.729412
10        0.725490
11        0.709804
12        0.690196
13        0.686275
14        0.694118
15        0.705882
16        0.866667
17        0.847059
18        0.819608
19        0.800000
20        0.796078
21        0.803922
22        0.815686
23        0.819608
24        0.858824
25        0.949020
26        0.996078
27        0.988235
28        0.976471
29        0.996078
30        0.996078
31        0.988235
32        0.901961
33        0.690196
34        0.694118
35        0.709804
36        0.698039
37        0.725490
38        0.698039
39        0.721569
40        0.705882
41        0.705882
42        0.705882
43        0.705882
44        0.705882
45        0.713726
46        0.717647
47        0.717647
48        0.721569
49        0.729412
50        0.737255
51        0.745098
52        0.741176
53        0.729412
54        0.717647
55        0.709804
56        0.721569
57        0.717647
58        0.713726
59        0.709804
60        0.705882
61        0.705882
62        0.709804
63        0.709804
64        0.701961
65        0.713726
66        0.725490
67        0.737255
68        0.741176
69        0.737255
70        0.725490
71        0.721569
72        0.682353
73        0.678431
74        0.670588
75        0.666667
76        0.666667
77        0.674510
78        0.686275
79        0.690196
80        0.698039
81        0.690196
82        0.682353
83        0.678431
84        0.678431
85        0.674510
86        0.666667
87        0.658824
88        0.690196
89        0.682353
90        0.674510
91        0.670588
92        0.670588
93        0.674510
94        0.682353
95        0.690196
96        0.690196
97        0.690196
98        0.682353
99        0.666667
100       0.650980
101       0.654902
102       0.670588
103       0.690196
104       0.717647
105       0.705882
106       0.698039
107       0.709804
108       0.721569
109       0.721569
110       0.698039
111       0.678431
112       0.662745
113       0.658824
114       0.647059
115       0.635294
116       0.631373
117       0.635294
118       0.654902
119       0.670588
120       0.690196
121       0.678431
122       0.682353
123       0.701961
124       0.694118
125       0.670588
126       0.686275
127       0.725490
128       0.737255
129       0.713726
130       0.713726
131       0.725490
132       0.701961
133       0.654902
134       0.647059
135       0.678431
136       0.686275
137       0.698039
138       0.705882
139       0.705882
140       0.701961
141       0.694118
