[METADATA]
source_image   03808.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.764706
1         0.764706
2         0.760784
3         0.760784
4         0.764706
5         0.764706
6         0.768627
7         0.772549
8         0.788235
9         0.780392
10        0.772549
11        0.772549
12        0.772549
13        0.772549
14        0.764706
15        0.760784
16        0.776471
17        0.768627
18        0.764706
19        0.764706
20        0.772549
21        0.772549
22        0.768627
23        0.760784
24        0.760784
25        0.760784
26        0.760784
27        0.760784
28        0.760784
29        0.760784
30        0.760784
31        0.760784
32        0.752941
33        0.752941
34        0.749020
35        0.749020
36        0.749020
37        0.752941
38        0.756863
39        0.756863
40        0.749020
41        0.749020
42        0.752941
43        0.756863
44        0.764706
45        0.768627
46        0.768627
47        0.772549
48        0.768627
49        0.768627
50        0.768627
51        0.764706
52        0.764706
53        0.764706
54        0.760784
55        0.760784
56        0.752941
57        0.749020
58        0.741176
59        0.737255
60        0.741176
61        0.749020
62        0.756863
63        0.760784
64        0.760784
65        0.764706
66        0.764706
67        0.760784
68        0.756863
69        0.752941
70        0.760784
71        0.768627
72        0.764706
73        0.764706
74        0.768627
75        0.768627
76        0.768627
77        0.764706
78        0.760784
79        0.760784
80        0.749020
81        0.741176
82        0.737255
83        0.737255
84        0.745098
85        0.745098
86        0.741176
87        0.733333
88        0.749020
89        0.741176
90        0.729412
91        0.721569
92        0.725490
93        0.733333
94        0.741176
95        0.749020
96        0.749020
97        0.752941
98        0.764706
99        0.772549
100       0.776471
101       0.772549
102       0.768627
103       0.764706
104       0.764706
105       0.760784
106       0.752941
107       0.749020
108       0.749020
109       0.752941
110       0.760784
111       0.764706
112       0.752941
113       0.756863
114       0.756863
115       0.760784
116       0.760784
117       0.756863
118       0.756863
119       0.752941
120       0.760784
121       0.756863
122       0.749020
123       0.745098
124       0.741176
125       0.741176
126       0.745098
127       0.749020
128       0.756863
129       0.756863
130       0.749020
131       0.745098
132       0.745098
133       0.745098
134       0.745098
135       0.745098
136       0.752941
137       0.749020
138       0.745098
139       0.741176
140       0.737255
141       0.737255
