[METADATA]
source_image   01413.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.819608
1         0.823529
2         0.823529
3         0.827451
4         0.827451
5         0.823529
6         0.823529
7         0.819608
8         0.831373
9         0.839216
10        0.839216
11        0.827451
12        0.811765
13        0.800000
14        0.800000
15        0.807843
16        0.800000
17        0.803922
18        0.803922
19        0.800000
20        0.792157
21        0.788235
22        0.788235
23        0.792157
24        0.819608
25        0.827451
26        0.831373
27        0.827451
28        0.823529
29        0.823529
30        0.831373
31        0.839216
32        0.847059
33        0.839216
34        0.835294
35        0.835294
36        0.843137
37        0.843137
38        0.839216
39        0.831373
40        0.847059
41        0.850980
42        0.854902
43        0.858824
44        0.858824
45        0.858824
46        0.858824
47        0.854902
48        0.858824
49        0.854902
50        0.854902
51        0.866667
52        0.882353
53        0.886275
54        0.874510
55        0.862745
56        0.862745
57        0.862745
58        0.866667
59        0.862745
60        0.858824
61        0.850980
62        0.839216
63        0.835294
64        0.839216
65        0.835294
66        0.827451
67        0.819608
68        0.815686
69        0.815686
70        0.815686
71        0.819608
72        0.827451
73        0.827451
74        0.827451
75        0.827451
76        0.823529
77        0.823529
78        0.823529
79        0.823529
80        0.807843
81        0.807843
82        0.811765
83        0.815686
84        0.819608
85        0.819608
86        0.823529
87        0.823529
88        0.823529
89        0.819608
90        0.819608
91        0.815686
92        0.811765
93        0.807843
94        0.803922
95        0.803922
96        0.800000
97        0.800000
98        0.800000
99        0.800000
100       0.800000
101       0.800000
102       0.800000
103       0.800000
104       0.796078
105       0.792157
106       0.792157
107       0.796078
108       0.800000
109       0.807843
110       0.819608
111       0.823529
112       0.827451
113       0.827451
114       0.831373
115       0.831373
116       0.831373
117       0.827451
118       0.823529
119       0.823529
120       0.827451
121       0.827451
122       0.827451
123       0.827451
124       0.827451
125       0.827451
126       0.827451
127       0.827451
128       0.831373
129       0.827451
130       0.823529
131       0.819608
132       0.819608
133       0.819608
134       0.819608
135       0.819608
136       0.831373
137       0.831373
138       0.835294
139       0.835294
140       0.831373
141       0.831373
