[METADATA]
source_image   00184.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.505882
1         0.505882
2         0.509804
3         0.513726
4         0.517647
5         0.521569
6         0.521569
7         0.521569
8         0.470588
9         0.470588
10        0.466667
11        0.458824
12        0.447059
13        0.447059
14        0.454902
15        0.462745
16        0.478431
17        0.486275
18        0.498039
19        0.509804
20        0.513726
21        0.509804
22        0.505882
23        0.501961
24        0.509804
25        0.498039
26        0.490196
27        0.490196
28        0.478431
29        0.454902
30        0.454902
31        0.470588
32        0.498039
33        0.509804
34        0.521569
35        0.533333
36        0.541176
37        0.549020
38        0.564706
39        0.576471
40        0.580392
41        0.572549
42        0.556863
43        0.537255
44        0.525490
45        0.517647
46        0.517647
47        0.517647
48        0.505882
49        0.517647
50        0.533333
51        0.533333
52        0.517647
53        0.501961
54        0.498039
55        0.498039
56        0.498039
57        0.501961
58        0.501961
59        0.494118
60        0.490196
61        0.490196
62        0.498039
63        0.509804
64        0.513726
65        0.501961
66        0.490196
67        0.478431
68        0.478431
69        0.486275
70        0.498039
71        0.505882
72        0.490196
73        0.490196
74        0.490196
75        0.490196
76        0.486275
77        0.482353
78        0.478431
79        0.474510
80        0.494118
81        0.490196
82        0.486275
83        0.478431
84        0.474510
85        0.470588
86        0.474510
87        0.478431
88        0.513726
89        0.509804
90        0.501961
91        0.490196
92        0.482353
93        0.482353
94        0.482353
95        0.482353
96        0.494118
97        0.501961
98        0.505882
99        0.501961
100       0.486275
101       0.482353
102       0.486275
103       0.494118
104       0.498039
105       0.498039
106       0.494118
107       0.490196
108       0.490196
109       0.490196
110       0.490196
111       0.490196
112       0.509804
113       0.509804
114       0.513726
115       0.513726
116       0.505882
117       0.490196
118       0.466667
119       0.454902
120       0.482353
121       0.482353
122       0.478431
123       0.474510
124       0.474510
125       0.474510
126       0.478431
127       0.482353
128       0.482353
129       0.482353
130       0.474510
131       0.458824
132       0.447059
133       0.447059
134       0.462745
135       0.474510
136       0.443137
137       0.466667
138       0.494118
139       0.509804
140       0.505882
141       0.498039
