[METADATA]
source_image   04669.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.690196
1         0.694118
2         0.701961
3         0.705882
4         0.705882
5         0.705882
6         0.698039
7         0.698039
8         0.694118
9         0.694118
10        0.690196
11        0.686275
12        0.686275
13        0.690196
14        0.690196
15        0.690196
16        0.717647
17        0.721569
18        0.733333
19        0.741176
20        0.749020
21        0.749020
22        0.749020
23        0.749020
24        0.749020
25        0.756863
26        0.756863
27        0.741176
28        0.717647
29        0.705882
30        0.717647
31        0.733333
32        0.733333
33        0.733333
34        0.737255
35        0.741176
36        0.741176
37        0.741176
38        0.737255
39        0.737255
40        0.725490
41        0.729412
42        0.737255
43        0.733333
44        0.721569
45        0.717647
46        0.717647
47        0.717647
48        0.721569
49        0.717647
50        0.709804
51        0.705882
52        0.705882
53        0.709804
54        0.713726
55        0.717647
56        0.701961
57        0.698039
58        0.690196
59        0.690196
60        0.694118
61        0.701961
62        0.713726
63        0.721569
64        0.709804
65        0.686275
66        0.662745
67        0.650980
68        0.658824
69        0.666667
70        0.666667
71        0.662745
72        0.654902
73        0.670588
74        0.690196
75        0.694118
76        0.678431
77        0.666667
78        0.666667
79        0.670588
80        0.678431
81        0.650980
82        0.631373
83        0.627451
84        0.615686
85        0.600000
86        0.600000
87        0.611765
88        0.611765
89        0.615686
90        0.623529
91        0.639216
92        0.654902
93        0.674510
94        0.690196
95        0.698039
96        0.698039
97        0.694118
98        0.686275
99        0.682353
100       0.682353
101       0.686275
102       0.694118
103       0.698039
104       0.690196
105       0.690196
106       0.690196
107       0.694118
108       0.701961
109       0.713726
110       0.725490
111       0.733333
112       0.756863
113       0.752941
114       0.749020
115       0.745098
116       0.745098
117       0.745098
118       0.749020
119       0.749020
120       0.737255
121       0.737255
122       0.741176
123       0.745098
124       0.752941
125       0.756863
126       0.760784
127       0.760784
128       0.745098
129       0.745098
130       0.749020
131       0.752941
132       0.756863
133       0.752941
134       0.737255
135       0.725490
136       0.709804
137       0.709804
138       0.709804
139       0.705882
140       0.701961
141       0.701961
