[METADATA]
source_image   00545.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.600000
1         0.611765
2         0.607843
3         0.603922
4         0.623529
5         0.654902
6         0.650980
7         0.627451
8         0.619608
9         0.650980
10        0.662745
11        0.643137
12        0.615686
13        0.607843
14        0.607843
15        0.600000
16        0.611765
17        0.603922
18        0.588235
19        0.576471
20        0.580392
21        0.603922
22        0.643137
23        0.670588
24        0.678431
25        0.662745
26        0.647059
27        0.635294
28        0.635294
29        0.639216
30        0.639216
31        0.639216
32        0.623529
33        0.619608
34        0.619608
35        0.615686
36        0.615686
37        0.619608
38        0.623529
39        0.623529
40        0.654902
41        0.666667
42        0.666667
43        0.647059
44        0.639216
45        0.643137
46        0.650980
47        0.643137
48        0.631373
49        0.619608
50        0.603922
51        0.600000
52        0.607843
53        0.607843
54        0.600000
55        0.588235
56        0.564706
57        0.572549
58        0.584314
59        0.600000
60        0.611765
61        0.619608
62        0.623529
63        0.627451
64        0.635294
65        0.631373
66        0.623529
67        0.615686
68        0.611765
69        0.600000
70        0.580392
71        0.568627
72        0.564706
73        0.568627
74        0.564706
75        0.552941
76        0.560784
77        0.592157
78        0.611765
79        0.611765
80        0.603922
81        0.607843
82        0.607843
83        0.607843
84        0.607843
85        0.607843
86        0.611765
87        0.611765
88        0.603922
89        0.603922
90        0.600000
91        0.600000
92        0.611765
93        0.635294
94        0.662745
95        0.686275
96        0.670588
97        0.686275
98        0.694118
99        0.678431
100       0.639216
101       0.607843
102       0.596078
103       0.596078
104       0.568627
105       0.576471
106       0.588235
107       0.603922
108       0.611765
109       0.619608
110       0.619608
111       0.619608
112       0.603922
113       0.592157
114       0.580392
115       0.576471
116       0.584314
117       0.596078
118       0.603922
119       0.603922
120       0.580392
121       0.580392
122       0.584314
123       0.596078
124       0.607843
125       0.615686
126       0.615686
127       0.611765
128       0.619608
129       0.607843
130       0.600000
131       0.603922
132       0.611765
133       0.623529
134       0.631373
135       0.631373
136       0.643137
137       0.635294
138       0.627451
139       0.619608
140       0.615686
141       0.607843
