[METADATA]
source_image   04909.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.721569
1         0.717647
2         0.713726
3         0.709804
4         0.705882
5         0.709804
6         0.713726
7         0.717647
8         0.721569
9         0.721569
10        0.721569
11        0.717647
12        0.717647
13        0.713726
14        0.713726
15        0.713726
16        0.733333
17        0.737255
18        0.745098
19        0.745098
20        0.741176
21        0.733333
22        0.721569
23        0.713726
24        0.694118
25        0.686275
26        0.682353
27        0.690196
28        0.713726
29        0.733333
30        0.737255
31        0.737255
32        0.752941
33        0.760784
34        0.772549
35        0.784314
36        0.788235
37        0.772549
38        0.745098
39        0.725490
40        0.713726
41        0.725490
42        0.737255
43        0.741176
44        0.729412
45        0.721569
46        0.717647
47        0.717647
48        0.725490
49        0.717647
50        0.705882
51        0.701961
52        0.705882
53        0.709804
54        0.709804
55        0.705882
56        0.698039
57        0.698039
58        0.701961
59        0.709804
60        0.709804
61        0.713726
62        0.709804
63        0.709804
64        0.705882
65        0.713726
66        0.721569
67        0.725490
68        0.721569
69        0.713726
70        0.698039
71        0.690196
72        0.698039
73        0.713726
74        0.721569
75        0.717647
76        0.701961
77        0.701961
78        0.717647
79        0.737255
80        0.725490
81        0.717647
82        0.701961
83        0.686275
84        0.670588
85        0.658824
86        0.650980
87        0.647059
88        0.647059
89        0.639216
90        0.643137
91        0.666667
92        0.698039
93        0.717647
94        0.713726
95        0.701961
96        0.713726
97        0.717647
98        0.725490
99        0.717647
100       0.705882
101       0.694118
102       0.686275
103       0.686275
104       0.678431
105       0.694118
106       0.717647
107       0.729412
108       0.725490
109       0.717647
110       0.705882
111       0.701961
112       0.713726
113       0.737255
114       0.745098
115       0.729412
116       0.725490
117       0.737255
118       0.752941
119       0.752941
120       0.788235
121       0.776471
122       0.749020
123       0.721569
124       0.694118
125       0.674510
126       0.658824
127       0.654902
128       0.650980
129       0.650980
130       0.662745
131       0.674510
132       0.662745
133       0.631373
134       0.615686
135       0.619608
136       0.662745
137       0.709804
138       0.749020
139       0.756863
140       0.749020
141       0.749020
