[METADATA]
source_image   01068.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.843137
1         0.847059
2         0.850980
3         0.858824
4         0.858824
5         0.862745
6         0.858824
7         0.858824
8         0.854902
9         0.866667
10        0.874510
11        0.874510
12        0.886275
13        0.909804
14        0.905882
15        0.890196
16        0.890196
17        0.886275
18        0.878431
19        0.874510
20        0.866667
21        0.866667
22        0.866667
23        0.862745
24        0.854902
25        0.854902
26        0.850980
27        0.847059
28        0.847059
29        0.843137
30        0.839216
31        0.839216
32        0.839216
33        0.839216
34        0.839216
35        0.839216
36        0.839216
37        0.839216
38        0.839216
39        0.839216
40        0.839216
41        0.839216
42        0.835294
43        0.831373
44        0.827451
45        0.827451
46        0.823529
47        0.819608
48        0.843137
49        0.839216
50        0.835294
51        0.831373
52        0.831373
53        0.831373
54        0.831373
55        0.835294
56        0.839216
57        0.835294
58        0.835294
59        0.831373
60        0.831373
61        0.827451
62        0.827451
63        0.823529
64        0.835294
65        0.839216
66        0.847059
67        0.850980
68        0.850980
69        0.847059
70        0.839216
71        0.835294
72        0.831373
73        0.831373
74        0.831373
75        0.831373
76        0.831373
77        0.831373
78        0.831373
79        0.831373
80        0.831373
81        0.835294
82        0.839216
83        0.843137
84        0.847059
85        0.850980
86        0.850980
87        0.850980
88        0.847059
89        0.843137
90        0.835294
91        0.827451
92        0.819608
93        0.815686
94        0.811765
95        0.811765
96        0.811765
97        0.807843
98        0.807843
99        0.803922
100       0.803922
101       0.800000
102       0.796078
103       0.796078
104       0.784314
105       0.788235
106       0.792157
107       0.800000
108       0.807843
109       0.815686
110       0.819608
111       0.823529
112       0.815686
113       0.815686
114       0.815686
115       0.819608
116       0.819608
117       0.823529
118       0.823529
119       0.823529
120       0.815686
121       0.815686
122       0.815686
123       0.819608
124       0.819608
125       0.819608
126       0.823529
127       0.823529
128       0.815686
129       0.815686
130       0.819608
131       0.815686
132       0.815686
133       0.807843
134       0.803922
135       0.800000
136       0.807843
137       0.807843
138       0.807843
139       0.811765
140       0.811765
141       0.815686
