[METADATA]
source_image   03325.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.360784
1         0.356863
2         0.352941
3         0.352941
4         0.356863
5         0.349020
6         0.337255
7         0.329412
8         0.352941
9         0.333333
10        0.317647
11        0.333333
12        0.364706
13        0.380392
14        0.364706
15        0.345098
16        0.349020
17        0.345098
18        0.345098
19        0.337255
20        0.329412
21        0.313726
22        0.298039
23        0.282353
24        0.309804
25        0.278431
26        0.250980
27        0.258824
28        0.278431
29        0.278431
30        0.239216
31        0.200000
32        0.211765
33        0.192157
34        0.188235
35        0.207843
36        0.207843
37        0.196078
38        0.200000
39        0.219608
40        0.266667
41        0.266667
42        0.266667
43        0.254902
44        0.247059
45        0.258824
46        0.286275
47        0.313726
48        0.317647
49        0.286275
50        0.254902
51        0.250980
52        0.270588
53        0.286275
54        0.286275
55        0.278431
56        0.278431
57        0.282353
58        0.290196
59        0.294118
60        0.298039
61        0.294118
62        0.290196
63        0.286275
64        0.286275
65        0.294118
66        0.337255
67        0.384314
68        0.400000
69        0.384314
70        0.384314
71        0.400000
72        0.396078
73        0.380392
74        0.376471
75        0.400000
76        0.415686
77        0.411765
78        0.403922
79        0.403922
80        0.419608
81        0.450980
82        0.466667
83        0.439216
84        0.411765
85        0.407843
86        0.423529
87        0.431373
88        0.435294
89        0.439216
90        0.439216
91        0.431373
92        0.423529
93        0.423529
94        0.427451
95        0.435294
96        0.427451
97        0.427451
98        0.435294
99        0.458824
100       0.486275
101       0.501961
102       0.494118
103       0.486275
104       0.482353
105       0.474510
106       0.454902
107       0.427451
108       0.411765
109       0.407843
110       0.415686
111       0.427451
112       0.411765
113       0.415686
114       0.423529
115       0.431373
116       0.439216
117       0.447059
118       0.450980
119       0.454902
120       0.427451
121       0.419608
122       0.411765
123       0.403922
124       0.392157
125       0.376471
126       0.356863
127       0.341176
128       0.341176
129       0.349020
130       0.360784
131       0.368627
132       0.372549
133       0.368627
134       0.356863
135       0.349020
136       0.364706
137       0.372549
138       0.372549
139       0.356863
140       0.341176
141       0.333333
