[METADATA]
source_image   00192.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.549020
1         0.552941
2         0.560784
3         0.560784
4         0.556863
5         0.545098
6         0.533333
7         0.525490
8         0.545098
9         0.541176
10        0.545098
11        0.560784
12        0.580392
13        0.588235
14        0.580392
15        0.572549
16        0.560784
17        0.564706
18        0.564706
19        0.556863
20        0.545098
21        0.533333
22        0.529412
23        0.529412
24        0.541176
25        0.549020
26        0.549020
27        0.545098
28        0.537255
29        0.537255
30        0.545098
31        0.552941
32        0.549020
33        0.556863
34        0.568627
35        0.580392
36        0.588235
37        0.588235
38        0.588235
39        0.588235
40        0.596078
41        0.584314
42        0.556863
43        0.521569
44        0.517647
45        0.537255
46        0.541176
47        0.533333
48        0.529412
49        0.513726
50        0.462745
51        0.388235
52        0.337255
53        0.305882
54        0.258824
55        0.211765
56        0.200000
57        0.211765
58        0.215686
59        0.196078
60        0.168627
61        0.160784
62        0.188235
63        0.215686
64        0.313726
65        0.411765
66        0.494118
67        0.517647
68        0.556863
69        0.603922
70        0.580392
71        0.509804
72        0.537255
73        0.533333
74        0.525490
75        0.517647
76        0.529412
77        0.549020
78        0.541176
79        0.513726
80        0.564706
81        0.568627
82        0.529412
83        0.462745
84        0.454902
85        0.509804
86        0.556863
87        0.560784
88        0.529412
89        0.552941
90        0.560784
91        0.556863
92        0.564706
93        0.580392
94        0.568627
95        0.541176
96        0.549020
97        0.541176
98        0.525490
99        0.505882
100       0.490196
101       0.498039
102       0.525490
103       0.549020
104       0.572549
105       0.568627
106       0.560784
107       0.556863
108       0.556863
109       0.564706
110       0.572549
111       0.576471
112       0.564706
113       0.552941
114       0.545098
115       0.549020
116       0.560784
117       0.556863
118       0.541176
119       0.525490
120       0.529412
121       0.533333
122       0.541176
123       0.552941
124       0.564706
125       0.564706
126       0.556863
127       0.549020
128       0.564706
129       0.552941
130       0.537255
131       0.533333
132       0.545098
133       0.560784
134       0.576471
135       0.580392
136       0.576471
137       0.568627
138       0.564706
139       0.568627
140       0.580392
141       0.584314
