[METADATA]
source_image   01595.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.658824
1         0.635294
2         0.631373
3         0.662745
4         0.686275
5         0.694118
6         0.713726
7         0.741176
8         0.733333
9         0.721569
10        0.698039
11        0.662745
12        0.639216
13        0.635294
14        0.647059
15        0.662745
16        0.658824
17        0.631373
18        0.631373
19        0.654902
20        0.647059
21        0.607843
22        0.600000
23        0.623529
24        0.654902
25        0.678431
26        0.690196
27        0.678431
28        0.666667
29        0.666667
30        0.666667
31        0.658824
32        0.650980
33        0.658824
34        0.666667
35        0.666667
36        0.670588
37        0.694118
38        0.733333
39        0.760784
40        0.725490
41        0.721569
42        0.729412
43        0.745098
44        0.760784
45        0.749020
46        0.713726
47        0.682353
48        0.666667
49        0.658824
50        0.670588
51        0.709804
52        0.749020
53        0.756863
54        0.745098
55        0.729412
56        0.662745
57        0.592157
58        0.545098
59        0.541176
60        0.529412
61        0.545098
62        0.654902
63        0.788235
64        0.847059
65        0.776471
66        0.745098
67        0.776471
68        0.776471
69        0.725490
70        0.705882
71        0.729412
72        0.705882
73        0.682353
74        0.662745
75        0.666667
76        0.686275
77        0.686275
78        0.654902
79        0.627451
80        0.650980
81        0.623529
82        0.619608
83        0.666667
84        0.729412
85        0.772549
86        0.800000
87        0.811765
88        0.780392
89        0.788235
90        0.780392
91        0.756863
92        0.737255
93        0.749020
94        0.800000
95        0.843137
96        0.823529
97        0.784314
98        0.752941
99        0.768627
100       0.815686
101       0.839216
102       0.815686
103       0.780392
104       0.768627
105       0.752941
106       0.737255
107       0.725490
108       0.717647
109       0.701961
110       0.674510
111       0.654902
112       0.670588
113       0.701961
114       0.752941
115       0.792157
116       0.796078
117       0.768627
118       0.741176
119       0.729412
120       0.717647
121       0.713726
122       0.721569
123       0.725490
124       0.701961
125       0.678431
126       0.694118
127       0.733333
128       0.768627
129       0.768627
130       0.796078
131       0.815686
132       0.788235
133       0.745098
134       0.760784
135       0.815686
136       0.776471
137       0.737255
138       0.662745
139       0.607843
140       0.627451
141       0.694118
