[METADATA]
source_image   04563.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.662745
2         0.682353
3         0.698039
4         0.725490
5         0.741176
6         0.709804
7         0.662745
8         0.662745
9         0.678431
10        0.690196
11        0.686275
12        0.662745
13        0.639216
14        0.627451
15        0.623529
16        0.588235
17        0.615686
18        0.654902
19        0.674510
20        0.662745
21        0.619608
22        0.560784
23        0.525490
24        0.525490
25        0.584314
26        0.662745
27        0.705882
28        0.713726
29        0.705882
30        0.705882
31        0.709804
32        0.682353
33        0.674510
34        0.658824
35        0.643137
36        0.635294
37        0.631373
38        0.635294
39        0.635294
40        0.635294
41        0.635294
42        0.631373
43        0.631373
44        0.654902
45        0.674510
46        0.658824
47        0.627451
48        0.643137
49        0.654902
50        0.662745
51        0.662745
52        0.658824
53        0.654902
54        0.666667
55        0.678431
56        0.662745
57        0.654902
58        0.635294
59        0.615686
60        0.607843
61        0.627451
62        0.662745
63        0.694118
64        0.698039
65        0.678431
66        0.654902
67        0.643137
68        0.643137
69        0.639216
70        0.631373
71        0.623529
72        0.643137
73        0.635294
74        0.635294
75        0.647059
76        0.674510
77        0.694118
78        0.701961
79        0.701961
80        0.694118
81        0.674510
82        0.647059
83        0.635294
84        0.635294
85        0.643137
86        0.647059
87        0.643137
88        0.627451
89        0.635294
90        0.647059
91        0.658824
92        0.658824
93        0.654902
94        0.650980
95        0.647059
96        0.662745
97        0.674510
98        0.686275
99        0.686275
100       0.674510
101       0.666667
102       0.666667
103       0.670588
104       0.643137
105       0.647059
106       0.650980
107       0.647059
108       0.650980
109       0.666667
110       0.698039
111       0.721569
112       0.721569
113       0.737255
114       0.756863
115       0.760784
116       0.741176
117       0.694118
118       0.647059
119       0.611765
120       0.615686
121       0.603922
122       0.596078
123       0.576471
124       0.517647
125       0.478431
126       0.529412
127       0.615686
128       0.686275
129       0.670588
130       0.662745
131       0.662745
132       0.650980
133       0.635294
134       0.643137
135       0.662745
136       0.690196
137       0.701961
138       0.705882
139       0.686275
140       0.654902
141       0.635294
