[METADATA]
source_image   00171.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.423529
1         0.439216
2         0.450980
3         0.439216
4         0.415686
5         0.411765
6         0.431373
7         0.454902
8         0.435294
9         0.439216
10        0.443137
11        0.439216
12        0.435294
13        0.431373
14        0.427451
15        0.427451
16        0.427451
17        0.427451
18        0.427451
19        0.419608
20        0.411765
21        0.400000
22        0.388235
23        0.384314
24        0.380392
25        0.368627
26        0.368627
27        0.384314
28        0.396078
29        0.400000
30        0.415686
31        0.435294
32        0.450980
33        0.450980
34        0.450980
35        0.443137
36        0.431373
37        0.415686
38        0.400000
39        0.388235
40        0.376471
41        0.396078
42        0.419608
43        0.439216
44        0.447059
45        0.450980
46        0.454902
47        0.458824
48        0.423529
49        0.407843
50        0.415686
51        0.443137
52        0.466667
53        0.474510
54        0.486275
55        0.498039
56        0.474510
57        0.470588
58        0.466667
59        0.466667
60        0.474510
61        0.486275
62        0.494118
63        0.501961
64        0.513726
65        0.498039
66        0.470588
67        0.447059
68        0.439216
69        0.439216
70        0.450980
71        0.458824
72        0.474510
73        0.458824
74        0.447059
75        0.466667
76        0.501961
77        0.517647
78        0.509804
79        0.490196
80        0.447059
81        0.466667
82        0.486275
83        0.490196
84        0.478431
85        0.462745
86        0.454902
87        0.454902
88        0.435294
89        0.431373
90        0.427451
91        0.435294
92        0.447059
93        0.466667
94        0.474510
95        0.482353
96        0.482353
97        0.482353
98        0.482353
99        0.490196
100       0.498039
101       0.498039
102       0.490196
103       0.478431
104       0.466667
105       0.474510
106       0.482353
107       0.486275
108       0.482353
109       0.470588
110       0.458824
111       0.447059
112       0.458824
113       0.443137
114       0.427451
115       0.423529
116       0.439216
117       0.466667
118       0.490196
119       0.505882
120       0.486275
121       0.482353
122       0.474510
123       0.470588
124       0.474510
125       0.482353
126       0.494118
127       0.498039
128       0.513726
129       0.498039
130       0.490196
131       0.490196
132       0.474510
133       0.450980
134       0.450980
135       0.466667
136       0.450980
137       0.462745
138       0.478431
139       0.490196
140       0.494118
141       0.490196
