[METADATA]
source_image   03765.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.564706
1         0.619608
2         0.694118
3         0.749020
4         0.760784
5         0.752941
6         0.741176
7         0.733333
8         0.760784
9         0.749020
10        0.737255
11        0.741176
12        0.752941
13        0.756863
14        0.749020
15        0.737255
16        0.737255
17        0.737255
18        0.737255
19        0.741176
20        0.745098
21        0.749020
22        0.756863
23        0.756863
24        0.756863
25        0.756863
26        0.756863
27        0.756863
28        0.756863
29        0.756863
30        0.756863
31        0.756863
32        0.752941
33        0.745098
34        0.733333
35        0.733333
36        0.737255
37        0.741176
38        0.741176
39        0.741176
40        0.733333
41        0.741176
42        0.749020
43        0.749020
44        0.741176
45        0.737255
46        0.737255
47        0.741176
48        0.741176
49        0.741176
50        0.737255
51        0.733333
52        0.733333
53        0.733333
54        0.737255
55        0.737255
56        0.729412
57        0.729412
58        0.725490
59        0.725490
60        0.725490
61        0.729412
62        0.729412
63        0.733333
64        0.721569
65        0.725490
66        0.737255
67        0.745098
68        0.749020
69        0.752941
70        0.749020
71        0.749020
72        0.756863
73        0.752941
74        0.752941
75        0.749020
76        0.749020
77        0.752941
78        0.752941
79        0.756863
80        0.733333
81        0.737255
82        0.741176
83        0.741176
84        0.737255
85        0.733333
86        0.725490
87        0.717647
88        0.721569
89        0.721569
90        0.717647
91        0.717647
92        0.717647
93        0.721569
94        0.725490
95        0.725490
96        0.745098
97        0.745098
98        0.745098
99        0.745098
100       0.737255
101       0.725490
102       0.713726
103       0.705882
104       0.709804
105       0.713726
106       0.713726
107       0.709804
108       0.701961
109       0.713726
110       0.741176
111       0.764706
112       0.756863
113       0.749020
114       0.737255
115       0.737255
116       0.741176
117       0.749020
118       0.749020
119       0.745098
120       0.741176
121       0.737255
122       0.737255
123       0.733333
124       0.737255
125       0.741176
126       0.749020
127       0.752941
128       0.752941
129       0.756863
130       0.756863
131       0.752941
132       0.745098
133       0.745098
134       0.752941
135       0.760784
136       0.756863
137       0.756863
138       0.760784
139       0.764706
140       0.772549
141       0.776471
