[METADATA]
source_image   00996.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.709804
1         0.713726
2         0.713726
3         0.705882
4         0.690196
5         0.674510
6         0.662745
7         0.658824
8         0.674510
9         0.666667
10        0.662745
11        0.654902
12        0.650980
13        0.654902
14        0.654902
15        0.658824
16        0.647059
17        0.658824
18        0.674510
19        0.686275
20        0.690196
21        0.694118
22        0.698039
23        0.705882
24        0.737255
25        0.760784
26        0.741176
27        0.674510
28        0.635294
29        0.650980
30        0.666667
31        0.654902
32        0.662745
33        0.654902
34        0.650980
35        0.643137
36        0.643137
37        0.650980
38        0.658824
39        0.666667
40        0.666667
41        0.666667
42        0.666667
43        0.674510
44        0.690196
45        0.713726
46        0.733333
47        0.745098
48        0.752941
49        0.733333
50        0.721569
51        0.717647
52        0.698039
53        0.670588
54        0.654902
55        0.662745
56        0.643137
57        0.647059
58        0.643137
59        0.635294
60        0.623529
61        0.627451
62        0.643137
63        0.658824
64        0.658824
65        0.650980
66        0.643137
67        0.643137
68        0.647059
69        0.650980
70        0.647059
71        0.643137
72        0.650980
73        0.643137
74        0.643137
75        0.662745
76        0.690196
77        0.705882
78        0.698039
79        0.682353
80        0.639216
81        0.631373
82        0.619608
83        0.607843
84        0.607843
85        0.627451
86        0.654902
87        0.678431
88        0.698039
89        0.694118
90        0.694118
91        0.705882
92        0.717647
93        0.713726
94        0.694118
95        0.678431
96        0.658824
97        0.666667
98        0.690196
99        0.725490
100       0.756863
101       0.760784
102       0.737255
103       0.709804
104       0.721569
105       0.737255
106       0.745098
107       0.733333
108       0.721569
109       0.721569
110       0.737255
111       0.756863
112       0.776471
113       0.768627
114       0.749020
115       0.729412
116       0.709804
117       0.705882
118       0.717647
119       0.729412
120       0.709804
121       0.705882
122       0.690196
123       0.666667
124       0.650980
125       0.650980
126       0.654902
127       0.654902
128       0.674510
129       0.674510
130       0.674510
131       0.678431
132       0.682353
133       0.690196
134       0.698039
135       0.701961
136       0.686275
137       0.686275
138       0.682353
139       0.682353
140       0.682353
141       0.670588
