[METADATA]
source_image   00758.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.650980
1         0.666667
2         0.658824
3         0.635294
4         0.635294
5         0.639216
6         0.596078
7         0.529412
8         0.521569
9         0.549020
10        0.592157
11        0.639216
12        0.666667
13        0.674510
14        0.662745
15        0.647059
16        0.701961
17        0.701961
18        0.698039
19        0.698039
20        0.694118
21        0.698039
22        0.698039
23        0.701961
24        0.725490
25        0.729412
26        0.725490
27        0.709804
28        0.686275
29        0.666667
30        0.666667
31        0.670588
32        0.690196
33        0.698039
34        0.709804
35        0.705882
36        0.698039
37        0.686275
38        0.678431
39        0.674510
40        0.690196
41        0.686275
42        0.678431
43        0.662745
44        0.647059
45        0.639216
46        0.639216
47        0.643137
48        0.678431
49        0.670588
50        0.662745
51        0.658824
52        0.658824
53        0.658824
54        0.650980
55        0.643137
56        0.627451
57        0.619608
58        0.611765
59        0.611765
60        0.619608
61        0.631373
62        0.631373
63        0.631373
64        0.639216
65        0.635294
66        0.631373
67        0.619608
68        0.615686
69        0.619608
70        0.627451
71        0.639216
72        0.662745
73        0.670588
74        0.678431
75        0.670588
76        0.650980
77        0.635294
78        0.635294
79        0.639216
80        0.619608
81        0.623529
82        0.627451
83        0.631373
84        0.635294
85        0.643137
86        0.647059
87        0.647059
88        0.662745
89        0.654902
90        0.647059
91        0.647059
92        0.662745
93        0.682353
94        0.709804
95        0.725490
96        0.725490
97        0.709804
98        0.686275
99        0.658824
100       0.639216
101       0.627451
102       0.623529
103       0.623529
104       0.647059
105       0.635294
106       0.627451
107       0.627451
108       0.635294
109       0.647059
110       0.650980
111       0.650980
112       0.654902
113       0.654902
114       0.658824
115       0.662745
116       0.666667
117       0.670588
118       0.666667
119       0.666667
120       0.639216
121       0.450980
122       0.317647
123       0.282353
124       0.258824
125       0.239216
126       0.235294
127       0.223529
128       0.262745
129       0.258824
130       0.235294
131       0.203922
132       0.192157
133       0.188235
134       0.172549
135       0.149020
136       0.200000
137       0.192157
138       0.188235
139       0.109804
140       0.211765
141       0.490196
