[METADATA]
source_image   00797.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.682353
1         0.650980
2         0.635294
3         0.650980
4         0.666667
5         0.662745
6         0.662745
7         0.674510
8         0.682353
9         0.690196
10        0.705882
11        0.721569
12        0.729412
13        0.729412
14        0.721569
15        0.717647
16        0.682353
17        0.682353
18        0.686275
19        0.690196
20        0.701961
21        0.709804
22        0.717647
23        0.721569
24        0.705882
25        0.701961
26        0.690196
27        0.686275
28        0.682353
29        0.674510
30        0.658824
31        0.647059
32        0.658824
33        0.654902
34        0.654902
35        0.662745
36        0.678431
37        0.690196
38        0.694118
39        0.694118
40        0.686275
41        0.670588
42        0.647059
43        0.631373
44        0.627451
45        0.647059
46        0.670588
47        0.686275
48        0.674510
49        0.654902
50        0.627451
51        0.611765
52        0.615686
53        0.627451
54        0.643137
55        0.650980
56        0.666667
57        0.654902
58        0.658824
59        0.682353
60        0.690196
61        0.682353
62        0.674510
63        0.678431
64        0.698039
65        0.686275
66        0.670588
67        0.658824
68        0.662745
69        0.662745
70        0.666667
71        0.662745
72        0.662745
73        0.658824
74        0.650980
75        0.631373
76        0.611765
77        0.600000
78        0.600000
79        0.603922
80        0.643137
81        0.643137
82        0.647059
83        0.658824
84        0.670588
85        0.674510
86        0.674510
87        0.670588
88        0.631373
89        0.643137
90        0.658824
91        0.670588
92        0.666667
93        0.666667
94        0.666667
95        0.666667
96        0.678431
97        0.682353
98        0.678431
99        0.670588
100       0.682353
101       0.701961
102       0.705882
103       0.690196
104       0.686275
105       0.749020
106       0.803922
107       0.823529
108       0.839216
109       0.847059
110       0.800000
111       0.733333
112       0.658824
113       0.639216
114       0.639216
115       0.654902
116       0.650980
117       0.631373
118       0.627451
119       0.647059
120       0.647059
121       0.643137
122       0.631373
123       0.603922
124       0.588235
125       0.600000
126       0.639216
127       0.678431
128       0.662745
129       0.658824
130       0.654902
131       0.647059
132       0.635294
133       0.627451
134       0.615686
135       0.607843
136       0.619608
137       0.627451
138       0.623529
139       0.603922
140       0.592157
141       0.588235
