[METADATA]
source_image   00638.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.572549
1         0.568627
2         0.552941
3         0.541176
4         0.549020
5         0.572549
6         0.572549
7         0.556863
8         0.572549
9         0.560784
10        0.545098
11        0.537255
12        0.533333
13        0.541176
14        0.552941
15        0.560784
16        0.564706
17        0.556863
18        0.564706
19        0.580392
20        0.576471
21        0.552941
22        0.541176
23        0.545098
24        0.525490
25        0.533333
26        0.545098
27        0.560784
28        0.572549
29        0.572549
30        0.572549
31        0.568627
32        0.560784
33        0.564706
34        0.576471
35        0.584314
36        0.580392
37        0.572549
38        0.560784
39        0.552941
40        0.560784
41        0.556863
42        0.545098
43        0.541176
44        0.537255
45        0.541176
46        0.549020
47        0.552941
48        0.572549
49        0.568627
50        0.564706
51        0.560784
52        0.560784
53        0.560784
54        0.564706
55        0.564706
56        0.572549
57        0.564706
58        0.552941
59        0.549020
60        0.552941
61        0.556863
62        0.552941
63        0.549020
64        0.552941
65        0.560784
66        0.564706
67        0.560784
68        0.552941
69        0.549020
70        0.552941
71        0.560784
72        0.552941
73        0.552941
74        0.549020
75        0.545098
76        0.545098
77        0.549020
78        0.549020
79        0.552941
80        0.549020
81        0.541176
82        0.533333
83        0.537255
84        0.549020
85        0.564706
86        0.572549
87        0.572549
88        0.564706
89        0.564706
90        0.556863
91        0.552941
92        0.552941
93        0.552941
94        0.552941
95        0.552941
96        0.564706
97        0.552941
98        0.541176
99        0.529412
100       0.529412
101       0.549020
102       0.584314
103       0.607843
104       0.568627
105       0.556863
106       0.541176
107       0.529412
108       0.517647
109       0.513726
110       0.513726
111       0.517647
112       0.541176
113       0.537255
114       0.549020
115       0.576471
116       0.580392
117       0.564706
118       0.576471
119       0.600000
120       0.533333
121       0.560784
122       0.552941
123       0.517647
124       0.517647
125       0.537255
126       0.494118
127       0.419608
128       0.360784
129       0.396078
130       0.447059
131       0.513726
132       0.568627
133       0.584314
134       0.556863
135       0.517647
136       0.537255
137       0.537255
138       0.525490
139       0.517647
140       0.533333
141       0.552941
