[METADATA]
source_image   02885.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.647059
1         0.639216
2         0.631373
3         0.627451
4         0.627451
5         0.623529
6         0.615686
7         0.607843
8         0.603922
9         0.611765
10        0.623529
11        0.631373
12        0.635294
13        0.635294
14        0.631373
15        0.627451
16        0.596078
17        0.600000
18        0.607843
19        0.619608
20        0.635294
21        0.647059
22        0.654902
23        0.658824
24        0.666667
25        0.658824
26        0.650980
27        0.647059
28        0.647059
29        0.647059
30        0.647059
31        0.643137
32        0.643137
33        0.639216
34        0.635294
35        0.631373
36        0.631373
37        0.635294
38        0.643137
39        0.647059
40        0.654902
41        0.654902
42        0.654902
43        0.654902
44        0.650980
45        0.647059
46        0.643137
47        0.639216
48        0.658824
49        0.658824
50        0.654902
51        0.650980
52        0.650980
53        0.654902
54        0.654902
55        0.658824
56        0.658824
57        0.650980
58        0.639216
59        0.623529
60        0.615686
61        0.607843
62        0.607843
63        0.607843
64        0.627451
65        0.643137
66        0.650980
67        0.647059
68        0.627451
69        0.615686
70        0.615686
71        0.623529
72        0.631373
73        0.639216
74        0.647059
75        0.643137
76        0.631373
77        0.623529
78        0.619608
79        0.619608
80        0.611765
81        0.611765
82        0.615686
83        0.615686
84        0.615686
85        0.611765
86        0.607843
87        0.607843
88        0.611765
89        0.611765
90        0.615686
91        0.615686
92        0.615686
93        0.615686
94        0.615686
95        0.615686
96        0.627451
97        0.619608
98        0.611765
99        0.611765
100       0.619608
101       0.623529
102       0.623529
103       0.619608
104       0.607843
105       0.611765
106       0.611765
107       0.615686
108       0.615686
109       0.619608
110       0.623529
111       0.623529
112       0.647059
113       0.643137
114       0.631373
115       0.619608
116       0.615686
117       0.615686
118       0.623529
119       0.627451
120       0.611765
121       0.607843
122       0.600000
123       0.607843
124       0.619608
125       0.631373
126       0.639216
127       0.639216
128       0.643137
129       0.643137
130       0.639216
131       0.635294
132       0.631373
133       0.631373
134       0.627451
135       0.623529
136       0.639216
137       0.627451
138       0.615686
139       0.611765
140       0.615686
141       0.623529
