[METADATA]
source_image   01405.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.745098
1         0.745098
2         0.749020
3         0.756863
4         0.764706
5         0.764706
6         0.752941
7         0.745098
8         0.756863
9         0.756863
10        0.752941
11        0.749020
12        0.733333
13        0.717647
14        0.701961
15        0.690196
16        0.705882
17        0.709804
18        0.721569
19        0.729412
20        0.733333
21        0.733333
22        0.733333
23        0.733333
24        0.729412
25        0.729412
26        0.729412
27        0.729412
28        0.733333
29        0.737255
30        0.741176
31        0.745098
32        0.741176
33        0.741176
34        0.749020
35        0.752941
36        0.752941
37        0.752941
38        0.752941
39        0.752941
40        0.756863
41        0.752941
42        0.745098
43        0.741176
44        0.741176
45        0.745098
46        0.752941
47        0.756863
48        0.760784
49        0.760784
50        0.760784
51        0.760784
52        0.760784
53        0.760784
54        0.760784
55        0.760784
56        0.764706
57        0.764706
58        0.760784
59        0.756863
60        0.756863
61        0.760784
62        0.764706
63        0.764706
64        0.756863
65        0.756863
66        0.764706
67        0.772549
68        0.776471
69        0.764706
70        0.745098
71        0.725490
72        0.733333
73        0.745098
74        0.752941
75        0.756863
76        0.749020
77        0.741176
78        0.741176
79        0.741176
80        0.749020
81        0.749020
82        0.749020
83        0.749020
84        0.749020
85        0.749020
86        0.749020
87        0.749020
88        0.749020
89        0.752941
90        0.752941
91        0.756863
92        0.764706
93        0.768627
94        0.768627
95        0.772549
96        0.752941
97        0.756863
98        0.756863
99        0.760784
100       0.760784
101       0.756863
102       0.756863
103       0.752941
104       0.752941
105       0.756863
106       0.756863
107       0.760784
108       0.760784
109       0.764706
110       0.764706
111       0.768627
112       0.768627
113       0.764706
114       0.756863
115       0.749020
116       0.745098
117       0.745098
118       0.749020
119       0.749020
120       0.756863
121       0.756863
122       0.756863
123       0.764706
124       0.776471
125       0.780392
126       0.776471
127       0.772549
128       0.760784
129       0.756863
130       0.749020
131       0.741176
132       0.737255
133       0.733333
134       0.737255
135       0.737255
136       0.752941
137       0.756863
138       0.760784
139       0.764706
140       0.772549
141       0.776471
