[METADATA]
source_image   02749.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.717647
1         0.725490
2         0.733333
3         0.737255
4         0.733333
5         0.729412
6         0.733333
7         0.737255
8         0.721569
9         0.717647
10        0.713726
11        0.705882
12        0.698039
13        0.694118
14        0.694118
15        0.694118
16        0.709804
17        0.713726
18        0.725490
19        0.733333
20        0.737255
21        0.737255
22        0.737255
23        0.733333
24        0.733333
25        0.733333
26        0.725490
27        0.717647
28        0.709804
29        0.709804
30        0.721569
31        0.729412
32        0.709804
33        0.713726
34        0.717647
35        0.713726
36        0.709804
37        0.709804
38        0.713726
39        0.717647
40        0.733333
41        0.741176
42        0.749020
43        0.745098
44        0.729412
45        0.713726
46        0.705882
47        0.701961
48        0.694118
49        0.690196
50        0.682353
51        0.678431
52        0.674510
53        0.674510
54        0.678431
55        0.682353
56        0.686275
57        0.682353
58        0.686275
59        0.694118
60        0.698039
61        0.698039
62        0.690196
63        0.682353
64        0.647059
65        0.647059
66        0.647059
67        0.643137
68        0.639216
69        0.639216
70        0.635294
71        0.635294
72        0.666667
73        0.670588
74        0.674510
75        0.678431
76        0.682353
77        0.678431
78        0.670588
79        0.666667
80        0.682353
81        0.694118
82        0.709804
83        0.713726
84        0.701961
85        0.698039
86        0.701961
87        0.709804
88        0.705882
89        0.713726
90        0.717647
91        0.709804
92        0.698039
93        0.698039
94        0.709804
95        0.725490
96        0.725490
97        0.721569
98        0.713726
99        0.709804
100       0.705882
101       0.709804
102       0.713726
103       0.713726
104       0.690196
105       0.690196
106       0.690196
107       0.690196
108       0.694118
109       0.698039
110       0.705882
111       0.709804
112       0.713726
113       0.713726
114       0.717647
115       0.721569
116       0.721569
117       0.721569
118       0.717647
119       0.717647
120       0.709804
121       0.705882
122       0.701961
123       0.701961
124       0.705882
125       0.713726
126       0.725490
127       0.733333
128       0.737255
129       0.733333
130       0.729412
131       0.733333
132       0.741176
133       0.749020
134       0.752941
135       0.749020
136       0.749020
137       0.749020
138       0.745098
139       0.741176
140       0.741176
141       0.737255
