[METADATA]
source_image   04186.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.658824
1         0.658824
2         0.666667
3         0.670588
4         0.678431
5         0.682353
6         0.686275
7         0.690196
8         0.694118
9         0.690196
10        0.678431
11        0.670588
12        0.662745
13        0.658824
14        0.654902
15        0.654902
16        0.674510
17        0.678431
18        0.682353
19        0.686275
20        0.690196
21        0.694118
22        0.694118
23        0.690196
24        0.705882
25        0.713726
26        0.713726
27        0.701961
28        0.682353
29        0.666667
30        0.662745
31        0.662745
32        0.639216
33        0.650980
34        0.658824
35        0.650980
36        0.639216
37        0.631373
38        0.635294
39        0.647059
40        0.654902
41        0.670588
42        0.698039
43        0.717647
44        0.729412
45        0.725490
46        0.717647
47        0.705882
48        0.717647
49        0.713726
50        0.705882
51        0.698039
52        0.686275
53        0.674510
54        0.666667
55        0.662745
56        0.686275
57        0.686275
58        0.678431
59        0.674510
60        0.674510
61        0.674510
62        0.674510
63        0.674510
64        0.690196
65        0.698039
66        0.705882
67        0.705882
68        0.698039
69        0.690196
70        0.694118
71        0.694118
72        0.701961
73        0.701961
74        0.701961
75        0.701961
76        0.705882
77        0.709804
78        0.713726
79        0.717647
80        0.717647
81        0.713726
82        0.698039
83        0.674510
84        0.650980
85        0.635294
86        0.631373
87        0.631373
88        0.690196
89        0.721569
90        0.749020
91        0.756863
92        0.737255
93        0.713726
94        0.701961
95        0.701961
96        0.701961
97        0.705882
98        0.709804
99        0.709804
100       0.701961
101       0.690196
102       0.674510
103       0.662745
104       0.654902
105       0.654902
106       0.654902
107       0.654902
108       0.647059
109       0.643137
110       0.635294
111       0.631373
112       0.662745
113       0.670588
114       0.678431
115       0.678431
116       0.678431
117       0.686275
118       0.698039
119       0.705882
120       0.717647
121       0.698039
122       0.670588
123       0.650980
124       0.647059
125       0.647059
126       0.643137
127       0.639216
128       0.619608
129       0.631373
130       0.643137
131       0.647059
132       0.647059
133       0.643137
134       0.643137
135       0.647059
136       0.650980
137       0.650980
138       0.650980
139       0.650980
140       0.658824
141       0.670588
