[METADATA]
source_image   03042.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.364706
1         0.431373
2         0.509804
3         0.541176
4         0.533333
5         0.525490
6         0.545098
7         0.572549
8         0.682353
9         0.756863
10        0.847059
11        0.894118
12        0.890196
13        0.882353
14        0.901961
15        0.925490
16        0.960784
17        0.886275
18        0.776471
19        0.694118
20        0.686275
21        0.713726
22        0.725490
23        0.713726
24        0.647059
25        0.658824
26        0.674510
27        0.690196
28        0.705882
29        0.729412
30        0.764706
31        0.788235
32        0.772549
33        0.745098
34        0.713726
35        0.690196
36        0.686275
37        0.694118
38        0.705882
39        0.713726
40        0.713726
41        0.725490
42        0.729412
43        0.752941
44        0.811765
45        0.839216
46        0.772549
47        0.674510
48        0.596078
49        0.592157
50        0.603922
51        0.647059
52        0.701961
53        0.729412
54        0.725490
55        0.709804
56        0.694118
57        0.678431
58        0.666667
59        0.662745
60        0.674510
61        0.694118
62        0.705882
63        0.713726
64        0.725490
65        0.741176
66        0.749020
67        0.725490
68        0.690196
69        0.666667
70        0.670588
71        0.682353
72        0.745098
73        0.756863
74        0.768627
75        0.764706
76        0.749020
77        0.725490
78        0.705882
79        0.694118
80        0.713726
81        0.705882
82        0.698039
83        0.698039
84        0.705882
85        0.709804
86        0.713726
87        0.713726
88        0.709804
89        0.717647
90        0.721569
91        0.713726
92        0.698039
93        0.694118
94        0.705882
95        0.721569
96        0.725490
97        0.729412
98        0.737255
99        0.737255
100       0.729412
101       0.713726
102       0.698039
103       0.686275
104       0.674510
105       0.686275
106       0.690196
107       0.682353
108       0.690196
109       0.709804
110       0.717647
111       0.705882
112       0.705882
113       0.701961
114       0.694118
115       0.674510
116       0.639216
117       0.631373
118       0.666667
119       0.717647
120       0.713726
121       0.705882
122       0.717647
123       0.745098
124       0.752941
125       0.737255
126       0.721569
127       0.717647
128       0.721569
129       0.733333
130       0.745098
131       0.752941
132       0.749020
133       0.733333
134       0.713726
135       0.698039
136       0.701961
137       0.764706
138       0.796078
139       0.756863
140       0.709804
141       0.698039
