[METADATA]
source_image   01831.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.760784
1         0.760784
2         0.760784
3         0.756863
4         0.749020
5         0.741176
6         0.733333
7         0.729412
8         0.737255
9         0.737255
10        0.737255
11        0.741176
12        0.745098
13        0.749020
14        0.752941
15        0.756863
16        0.745098
17        0.741176
18        0.733333
19        0.725490
20        0.717647
21        0.713726
22        0.709804
23        0.709804
24        0.745098
25        0.752941
26        0.764706
27        0.768627
28        0.764706
29        0.752941
30        0.737255
31        0.725490
32        0.682353
33        0.678431
34        0.670588
35        0.666667
36        0.662745
37        0.662745
38        0.666667
39        0.670588
40        0.654902
41        0.654902
42        0.662745
43        0.662745
44        0.666667
45        0.666667
46        0.662745
47        0.662745
48        0.643137
49        0.647059
50        0.658824
51        0.678431
52        0.701961
53        0.717647
54        0.717647
55        0.717647
56        0.686275
57        0.678431
58        0.670588
59        0.658824
60        0.647059
61        0.635294
62        0.627451
63        0.623529
64        0.631373
65        0.615686
66        0.607843
67        0.623529
68        0.650980
69        0.670588
70        0.666667
71        0.654902
72        0.662745
73        0.670588
74        0.682353
75        0.698039
76        0.701961
77        0.694118
78        0.674510
79        0.658824
80        0.647059
81        0.647059
82        0.647059
83        0.650980
84        0.658824
85        0.674510
86        0.690196
87        0.698039
88        0.682353
89        0.717647
90        0.756863
91        0.768627
92        0.749020
93        0.721569
94        0.701961
95        0.698039
96        0.709804
97        0.713726
98        0.713726
99        0.709804
100       0.698039
101       0.690196
102       0.694118
103       0.701961
104       0.690196
105       0.682353
106       0.690196
107       0.717647
108       0.752941
109       0.768627
110       0.760784
111       0.745098
112       0.749020
113       0.749020
114       0.745098
115       0.737255
116       0.725490
117       0.717647
118       0.721569
119       0.725490
120       0.717647
121       0.701961
122       0.690196
123       0.694118
124       0.717647
125       0.737255
126       0.752941
127       0.756863
128       0.721569
129       0.694118
130       0.666667
131       0.654902
132       0.639216
133       0.627451
134       0.631373
135       0.647059
136       0.650980
137       0.650980
138       0.654902
139       0.650980
140       0.643137
141       0.631373
