[METADATA]
source_image   00157.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.537255
1         0.525490
2         0.517647
3         0.529412
4         0.545098
5         0.549020
6         0.529412
7         0.509804
8         0.552941
9         0.552941
10        0.549020
11        0.521569
12        0.490196
13        0.482353
14        0.501961
15        0.525490
16        0.533333
17        0.545098
18        0.552941
19        0.556863
20        0.549020
21        0.541176
22        0.541176
23        0.545098
24        0.560784
25        0.541176
26        0.513726
27        0.486275
28        0.470588
29        0.470588
30        0.474510
31        0.482353
32        0.486275
33        0.486275
34        0.486275
35        0.490196
36        0.498039
37        0.501961
38        0.509804
39        0.513726
40        0.541176
41        0.549020
42        0.568627
43        0.584314
44        0.592157
45        0.588235
46        0.580392
47        0.572549
48        0.541176
49        0.552941
50        0.560784
51        0.541176
52        0.505882
53        0.478431
54        0.466667
55        0.466667
56        0.482353
57        0.509804
58        0.529412
59        0.525490
60        0.521569
61        0.529412
62        0.541176
63        0.537255
64        0.517647
65        0.517647
66        0.509804
67        0.486275
68        0.466667
69        0.478431
70        0.521569
71        0.560784
72        0.549020
73        0.529412
74        0.505882
75        0.498039
76        0.498039
77        0.498039
78        0.490196
79        0.482353
80        0.439216
81        0.435294
82        0.447059
83        0.474510
84        0.470588
85        0.439216
86        0.403922
87        0.388235
88        0.431373
89        0.454902
90        0.466667
91        0.466667
92        0.470588
93        0.486275
94        0.490196
95        0.486275
96        0.454902
97        0.490196
98        0.560784
99        0.631373
100       0.654902
101       0.631373
102       0.600000
103       0.588235
104       0.533333
105       0.435294
106       0.380392
107       0.407843
108       0.419608
109       0.388235
110       0.380392
111       0.415686
112       0.388235
113       0.376471
114       0.392157
115       0.419608
116       0.407843
117       0.364706
118       0.341176
119       0.352941
120       0.407843
121       0.403922
122       0.415686
123       0.462745
124       0.521569
125       0.549020
126       0.537255
127       0.513726
128       0.486275
129       0.501961
130       0.533333
131       0.576471
132       0.627451
133       0.647059
134       0.607843
135       0.556863
136       0.494118
137       0.466667
138       0.427451
139       0.403922
140       0.407843
141       0.435294
