[METADATA]
source_image   02631.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.576471
1         0.560784
2         0.552941
3         0.552941
4         0.545098
5         0.533333
6         0.537255
7         0.556863
8         0.556863
9         0.556863
10        0.549020
11        0.541176
12        0.541176
13        0.564706
14        0.603922
15        0.639216
16        0.650980
17        0.654902
18        0.658824
19        0.654902
20        0.647059
21        0.643137
22        0.647059
23        0.654902
24        0.643137
25        0.635294
26        0.627451
27        0.615686
28        0.619608
29        0.639216
30        0.670588
31        0.694118
32        0.686275
33        0.686275
34        0.682353
35        0.678431
36        0.670588
37        0.654902
38        0.643137
39        0.635294
40        0.623529
41        0.639216
42        0.662745
43        0.678431
44        0.674510
45        0.658824
46        0.635294
47        0.615686
48        0.588235
49        0.592157
50        0.600000
51        0.611765
52        0.619608
53        0.619608
54        0.607843
55        0.596078
56        0.603922
57        0.600000
58        0.596078
59        0.596078
60        0.603922
61        0.611765
62        0.627451
63        0.635294
64        0.627451
65        0.627451
66        0.627451
67        0.627451
68        0.627451
69        0.627451
70        0.627451
71        0.627451
72        0.639216
73        0.643137
74        0.650980
75        0.658824
76        0.662745
77        0.666667
78        0.666667
79        0.666667
80        0.654902
81        0.635294
82        0.611765
83        0.607843
84        0.623529
85        0.643137
86        0.658824
87        0.662745
88        0.670588
89        0.662745
90        0.654902
91        0.662745
92        0.670588
93        0.670588
94        0.658824
95        0.647059
96        0.627451
97        0.627451
98        0.631373
99        0.643137
100       0.650980
101       0.639216
102       0.611765
103       0.588235
104       0.576471
105       0.572549
106       0.572549
107       0.572549
108       0.580392
109       0.588235
110       0.603922
111       0.611765
112       0.619608
113       0.607843
114       0.603922
115       0.611765
116       0.623529
117       0.623529
118       0.611765
119       0.596078
120       0.600000
121       0.611765
122       0.623529
123       0.631373
124       0.635294
125       0.635294
126       0.643137
127       0.647059
128       0.666667
129       0.666667
130       0.666667
131       0.662745
132       0.654902
133       0.647059
134       0.639216
135       0.639216
136       0.650980
137       0.647059
138       0.643137
139       0.639216
140       0.643137
141       0.647059
