[METADATA]
source_image   04287.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.819608
1         0.850980
2         0.839216
3         0.788235
4         0.776471
5         0.811765
6         0.815686
7         0.784314
8         0.796078
9         0.792157
10        0.792157
11        0.800000
12        0.803922
13        0.800000
14        0.792157
15        0.780392
16        0.780392
17        0.780392
18        0.780392
19        0.780392
20        0.780392
21        0.776471
22        0.772549
23        0.768627
24        0.784314
25        0.780392
26        0.768627
27        0.764706
28        0.764706
29        0.768627
30        0.776471
31        0.780392
32        0.780392
33        0.772549
34        0.760784
35        0.749020
36        0.749020
37        0.752941
38        0.760784
39        0.768627
40        0.745098
41        0.749020
42        0.752941
43        0.760784
44        0.768627
45        0.772549
46        0.780392
47        0.780392
48        0.776471
49        0.756863
50        0.733333
51        0.717647
52        0.709804
53        0.709804
54        0.705882
55        0.701961
56        0.650980
57        0.631373
58        0.607843
59        0.607843
60        0.627451
61        0.647059
62        0.650980
63        0.647059
64        0.650980
65        0.674510
66        0.674510
67        0.631373
68        0.564706
69        0.494118
70        0.419608
71        0.364706
72        0.407843
73        0.435294
74        0.415686
75        0.356863
76        0.329412
77        0.352941
78        0.368627
79        0.356863
80        0.368627
81        0.372549
82        0.368627
83        0.352941
84        0.356863
85        0.376471
86        0.384314
87        0.376471
88        0.345098
89        0.329412
90        0.337255
91        0.407843
92        0.529412
93        0.650980
94        0.725490
95        0.756863
96        0.749020
97        0.764706
98        0.772549
99        0.760784
100       0.749020
101       0.756863
102       0.784314
103       0.807843
104       0.835294
105       0.811765
106       0.788235
107       0.792157
108       0.839216
109       0.886275
110       0.890196
111       0.866667
112       0.866667
113       0.929412
114       0.874510
115       0.921569
116       0.921569
117       0.827451
118       0.835294
119       0.803922
120       0.811765
121       0.784314
122       0.768627
123       0.772549
124       0.780392
125       0.772549
126       0.772549
127       0.776471
128       0.807843
129       0.835294
130       0.850980
131       0.850980
132       0.850980
133       0.858824
134       0.854902
135       0.843137
136       0.835294
137       0.831373
138       0.831373
139       0.827451
140       0.831373
141       0.835294
