[METADATA]
source_image   01532.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.796078
1         0.796078
2         0.796078
3         0.792157
4         0.788235
5         0.792157
6         0.803922
7         0.811765
8         0.807843
9         0.784314
10        0.756863
11        0.741176
12        0.733333
13        0.737255
14        0.741176
15        0.741176
16        0.717647
17        0.725490
18        0.741176
19        0.756863
20        0.768627
21        0.772549
22        0.772549
23        0.772549
24        0.780392
25        0.788235
26        0.807843
27        0.823529
28        0.803922
29        0.756863
30        0.721569
31        0.709804
32        0.752941
33        0.737255
34        0.725490
35        0.729412
36        0.745098
37        0.756863
38        0.772549
39        0.784314
40        0.784314
41        0.772549
42        0.764706
43        0.760784
44        0.764706
45        0.772549
46        0.772549
47        0.768627
48        0.776471
49        0.803922
50        0.843137
51        0.858824
52        0.847059
53        0.823529
54        0.803922
55        0.792157
56        0.780392
57        0.784314
58        0.803922
59        0.815686
60        0.784314
61        0.737255
62        0.725490
63        0.741176
64        0.776471
65        0.803922
66        0.831373
67        0.831373
68        0.807843
69        0.788235
70        0.788235
71        0.796078
72        0.776471
73        0.776471
74        0.772549
75        0.768627
76        0.772549
77        0.788235
78        0.811765
79        0.827451
80        0.807843
81        0.815686
82        0.823529
83        0.827451
84        0.823529
85        0.807843
86        0.788235
87        0.776471
88        0.764706
89        0.729412
90        0.701961
91        0.713726
92        0.733333
93        0.741176
94        0.745098
95        0.752941
96        0.749020
97        0.749020
98        0.749020
99        0.760784
100       0.772549
101       0.780392
102       0.776471
103       0.772549
104       0.776471
105       0.780392
106       0.784314
107       0.784314
108       0.776471
109       0.760784
110       0.745098
111       0.733333
112       0.749020
113       0.756863
114       0.768627
115       0.776471
116       0.776471
117       0.768627
118       0.760784
119       0.756863
120       0.752941
121       0.756863
122       0.768627
123       0.780392
124       0.784314
125       0.784314
126       0.780392
127       0.776471
128       0.772549
129       0.784314
130       0.792157
131       0.796078
132       0.796078
133       0.807843
134       0.827451
135       0.843137
136       0.870588
137       0.854902
138       0.831373
139       0.807843
140       0.792157
141       0.788235
