[METADATA]
source_image   03941.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.752941
1         0.752941
2         0.752941
3         0.752941
4         0.752941
5         0.752941
6         0.749020
7         0.749020
8         0.768627
9         0.764706
10        0.764706
11        0.760784
12        0.760784
13        0.764706
14        0.764706
15        0.768627
16        0.772549
17        0.768627
18        0.760784
19        0.760784
20        0.760784
21        0.760784
22        0.768627
23        0.772549
24        0.768627
25        0.768627
26        0.764706
27        0.760784
28        0.760784
29        0.756863
30        0.752941
31        0.752941
32        0.764706
33        0.764706
34        0.764706
35        0.760784
36        0.760784
37        0.760784
38        0.756863
39        0.756863
40        0.760784
41        0.760784
42        0.760784
43        0.764706
44        0.768627
45        0.768627
46        0.772549
47        0.772549
48        0.768627
49        0.756863
50        0.737255
51        0.717647
52        0.701961
53        0.694118
54        0.694118
55        0.694118
56        0.694118
57        0.690196
58        0.686275
59        0.682353
60        0.678431
61        0.678431
62        0.678431
63        0.678431
64        0.670588
65        0.670588
66        0.670588
67        0.670588
68        0.670588
69        0.670588
70        0.670588
71        0.670588
72        0.690196
73        0.686275
74        0.686275
75        0.686275
76        0.694118
77        0.690196
78        0.682353
79        0.674510
80        0.686275
81        0.694118
82        0.701961
83        0.701961
84        0.690196
85        0.678431
86        0.674510
87        0.674510
88        0.698039
89        0.705882
90        0.721569
91        0.737255
92        0.749020
93        0.756863
94        0.756863
95        0.760784
96        0.764706
97        0.760784
98        0.752941
99        0.741176
100       0.733333
101       0.737255
102       0.752941
103       0.764706
104       0.760784
105       0.760784
106       0.752941
107       0.745098
108       0.733333
109       0.721569
110       0.709804
111       0.705882
112       0.713726
113       0.709804
114       0.705882
115       0.705882
116       0.705882
117       0.694118
118       0.678431
119       0.662745
120       0.662745
121       0.666667
122       0.670588
123       0.678431
124       0.682353
125       0.686275
126       0.686275
127       0.686275
128       0.698039
129       0.690196
130       0.682353
131       0.674510
132       0.666667
133       0.666667
134       0.670588
135       0.670588
136       0.662745
137       0.658824
138       0.658824
139       0.654902
140       0.654902
141       0.654902
