[METADATA]
source_image   03718.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.654902
1         0.647059
2         0.639216
3         0.631373
4         0.635294
5         0.654902
6         0.686275
7         0.709804
8         0.721569
9         0.717647
10        0.717647
11        0.717647
12        0.717647
13        0.701961
14        0.682353
15        0.662745
16        0.658824
17        0.654902
18        0.650980
19        0.654902
20        0.662745
21        0.666667
22        0.662745
23        0.658824
24        0.650980
25        0.647059
26        0.639216
27        0.639216
28        0.643137
29        0.654902
30        0.662745
31        0.670588
32        0.662745
33        0.658824
34        0.654902
35        0.650980
36        0.647059
37        0.647059
38        0.647059
39        0.647059
40        0.670588
41        0.670588
42        0.666667
43        0.666667
44        0.670588
45        0.670588
46        0.674510
47        0.678431
48        0.694118
49        0.690196
50        0.690196
51        0.690196
52        0.694118
53        0.694118
54        0.698039
55        0.701961
56        0.698039
57        0.701961
58        0.705882
59        0.705882
60        0.701961
61        0.690196
62        0.678431
63        0.670588
64        0.674510
65        0.678431
66        0.678431
67        0.682353
68        0.686275
69        0.690196
70        0.694118
71        0.694118
72        0.705882
73        0.709804
74        0.717647
75        0.721569
76        0.717647
77        0.709804
78        0.701961
79        0.698039
80        0.709804
81        0.701961
82        0.694118
83        0.698039
84        0.709804
85        0.721569
86        0.725490
87        0.725490
88        0.717647
89        0.709804
90        0.694118
91        0.678431
92        0.666667
93        0.654902
94        0.650980
95        0.650980
96        0.662745
97        0.670588
98        0.682353
99        0.694118
100       0.698039
101       0.694118
102       0.686275
103       0.682353
104       0.666667
105       0.658824
106       0.658824
107       0.666667
108       0.682353
109       0.682353
110       0.670588
111       0.658824
112       0.658824
113       0.658824
114       0.662745
115       0.662745
116       0.662745
117       0.658824
118       0.658824
119       0.654902
120       0.658824
121       0.666667
122       0.674510
123       0.690196
124       0.701961
125       0.705882
126       0.701961
127       0.694118
128       0.690196
129       0.690196
130       0.690196
131       0.694118
132       0.694118
133       0.698039
134       0.698039
135       0.698039
136       0.682353
137       0.686275
138       0.698039
139       0.709804
140       0.725490
141       0.737255
