[METADATA]
source_image   03575.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.666667
1         0.662745
2         0.662745
3         0.662745
4         0.658824
5         0.647059
6         0.631373
7         0.615686
8         0.619608
9         0.623529
10        0.631373
11        0.639216
12        0.643137
13        0.647059
14        0.643137
15        0.643137
16        0.650980
17        0.635294
18        0.619608
19        0.619608
20        0.623529
21        0.627451
22        0.623529
23        0.615686
24        0.615686
25        0.619608
26        0.619608
27        0.615686
28        0.615686
29        0.623529
30        0.639216
31        0.650980
32        0.643137
33        0.647059
34        0.647059
35        0.643137
36        0.627451
37        0.615686
38        0.615686
39        0.615686
40        0.627451
41        0.635294
42        0.635294
43        0.631373
44        0.623529
45        0.619608
46        0.623529
47        0.627451
48        0.639216
49        0.666667
50        0.678431
51        0.666667
52        0.647059
53        0.639216
54        0.627451
55        0.611765
56        0.623529
57        0.643137
58        0.658824
59        0.658824
60        0.635294
61        0.611765
62        0.596078
63        0.592157
64        0.600000
65        0.588235
66        0.580392
67        0.588235
68        0.611765
69        0.635294
70        0.643137
71        0.647059
72        0.643137
73        0.639216
74        0.639216
75        0.643137
76        0.647059
77        0.643137
78        0.635294
79        0.623529
80        0.643137
81        0.643137
82        0.639216
83        0.631373
84        0.619608
85        0.615686
86        0.615686
87        0.619608
88        0.603922
89        0.600000
90        0.603922
91        0.611765
92        0.623529
93        0.631373
94        0.627451
95        0.623529
96        0.643137
97        0.647059
98        0.647059
99        0.647059
100       0.647059
101       0.643137
102       0.639216
103       0.635294
104       0.619608
105       0.623529
106       0.631373
107       0.635294
108       0.643137
109       0.643137
110       0.643137
111       0.643137
112       0.639216
113       0.647059
114       0.654902
115       0.658824
116       0.658824
117       0.662745
118       0.670588
119       0.678431
120       0.678431
121       0.674510
122       0.666667
123       0.658824
124       0.647059
125       0.635294
126       0.627451
127       0.623529
128       0.631373
129       0.639216
130       0.647059
131       0.643137
132       0.635294
133       0.631373
134       0.631373
135       0.635294
136       0.639216
137       0.647059
138       0.654902
139       0.658824
140       0.662745
141       0.662745
