[METADATA]
source_image   01913.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.741176
1         0.741176
2         0.737255
3         0.737255
4         0.737255
5         0.737255
6         0.741176
7         0.741176
8         0.764706
9         0.768627
10        0.772549
11        0.776471
12        0.776471
13        0.768627
14        0.764706
15        0.760784
16        0.752941
17        0.756863
18        0.760784
19        0.764706
20        0.764706
21        0.764706
22        0.760784
23        0.760784
24        0.749020
25        0.760784
26        0.772549
27        0.772549
28        0.764706
29        0.749020
30        0.741176
31        0.737255
32        0.733333
33        0.733333
34        0.745098
35        0.768627
36        0.796078
37        0.819608
38        0.831373
39        0.831373
40        0.800000
41        0.788235
42        0.768627
43        0.760784
44        0.760784
45        0.768627
46        0.772549
47        0.772549
48        0.764706
49        0.776471
50        0.780392
51        0.772549
52        0.752941
53        0.737255
54        0.733333
55        0.733333
56        0.752941
57        0.745098
58        0.737255
59        0.725490
60        0.717647
61        0.709804
62        0.709804
63        0.709804
64        0.698039
65        0.713726
66        0.729412
67        0.729412
68        0.717647
69        0.709804
70        0.705882
71        0.709804
72        0.717647
73        0.721569
74        0.733333
75        0.745098
76        0.756863
77        0.760784
78        0.764706
79        0.768627
80        0.760784
81        0.768627
82        0.772549
83        0.764706
84        0.745098
85        0.725490
86        0.713726
87        0.709804
88        0.725490
89        0.725490
90        0.721569
91        0.709804
92        0.694118
93        0.670588
94        0.650980
95        0.639216
96        0.666667
97        0.682353
98        0.698039
99        0.709804
100       0.713726
101       0.713726
102       0.713726
103       0.717647
104       0.737255
105       0.725490
106       0.709804
107       0.705882
108       0.713726
109       0.725490
110       0.737255
111       0.745098
112       0.741176
113       0.733333
114       0.729412
115       0.729412
116       0.737255
117       0.745098
118       0.745098
119       0.741176
120       0.752941
121       0.749020
122       0.737255
123       0.725490
124       0.713726
125       0.705882
126       0.701961
127       0.698039
128       0.682353
129       0.678431
130       0.670588
131       0.670588
132       0.674510
133       0.682353
134       0.694118
135       0.701961
136       0.713726
137       0.705882
138       0.698039
139       0.694118
140       0.701961
141       0.717647
