[METADATA]
source_image   04195.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.678431
2         0.686275
3         0.690196
4         0.698039
5         0.701961
6         0.705882
7         0.709804
8         0.705882
9         0.705882
10        0.701961
11        0.698039
12        0.698039
13        0.705882
14        0.709804
15        0.717647
16        0.725490
17        0.717647
18        0.709804
19        0.705882
20        0.705882
21        0.709804
22        0.717647
23        0.721569
24        0.713726
25        0.721569
26        0.729412
27        0.733333
28        0.737255
29        0.737255
30        0.733333
31        0.733333
32        0.713726
33        0.713726
34        0.713726
35        0.713726
36        0.713726
37        0.713726
38        0.713726
39        0.713726
40        0.725490
41        0.725490
42        0.725490
43        0.725490
44        0.717647
45        0.705882
46        0.698039
47        0.690196
48        0.678431
49        0.674510
50        0.670588
51        0.670588
52        0.670588
53        0.674510
54        0.678431
55        0.682353
56        0.662745
57        0.650980
58        0.635294
59        0.623529
60        0.619608
61        0.627451
62        0.639216
63        0.647059
64        0.647059
65        0.654902
66        0.670588
67        0.674510
68        0.674510
69        0.674510
70        0.674510
71        0.678431
72        0.666667
73        0.670588
74        0.674510
75        0.682353
76        0.694118
77        0.705882
78        0.717647
79        0.721569
80        0.721569
81        0.717647
82        0.713726
83        0.709804
84        0.705882
85        0.709804
86        0.717647
87        0.717647
88        0.721569
89        0.717647
90        0.717647
91        0.713726
92        0.709804
93        0.705882
94        0.701961
95        0.701961
96        0.694118
97        0.698039
98        0.701961
99        0.705882
100       0.705882
101       0.701961
102       0.694118
103       0.690196
104       0.694118
105       0.690196
106       0.686275
107       0.682353
108       0.682353
109       0.682353
110       0.682353
111       0.682353
112       0.709804
113       0.705882
114       0.701961
115       0.705882
116       0.713726
117       0.713726
118       0.705882
119       0.698039
120       0.670588
121       0.670588
122       0.670588
123       0.670588
124       0.670588
125       0.670588
126       0.670588
127       0.670588
128       0.670588
129       0.670588
130       0.670588
131       0.670588
132       0.670588
133       0.670588
134       0.670588
135       0.670588
136       0.650980
137       0.647059
138       0.643137
139       0.643137
140       0.647059
141       0.650980
