[METADATA]
source_image   01777.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.749020
1         0.733333
2         0.713726
3         0.698039
4         0.698039
5         0.717647
6         0.741176
7         0.760784
8         0.760784
9         0.752941
10        0.749020
11        0.760784
12        0.780392
13        0.796078
14        0.800000
15        0.792157
16        0.756863
17        0.737255
18        0.725490
19        0.733333
20        0.745098
21        0.749020
22        0.745098
23        0.745098
24        0.764706
25        0.768627
26        0.772549
27        0.768627
28        0.760784
29        0.749020
30        0.737255
31        0.725490
32        0.741176
33        0.741176
34        0.741176
35        0.733333
36        0.733333
37        0.745098
38        0.768627
39        0.792157
40        0.768627
41        0.764706
42        0.756863
43        0.741176
44        0.721569
45        0.701961
46        0.682353
47        0.674510
48        0.705882
49        0.733333
50        0.760784
51        0.764706
52        0.749020
53        0.729412
54        0.733333
55        0.741176
56        0.721569
57        0.729412
58        0.745098
59        0.752941
60        0.752941
61        0.741176
62        0.729412
63        0.717647
64        0.713726
65        0.717647
66        0.713726
67        0.701961
68        0.698039
69        0.721569
70        0.768627
71        0.803922
72        0.803922
73        0.792157
74        0.776471
75        0.768627
76        0.764706
77        0.764706
78        0.760784
79        0.756863
80        0.768627
81        0.768627
82        0.768627
83        0.764706
84        0.760784
85        0.756863
86        0.752941
87        0.749020
88        0.745098
89        0.760784
90        0.772549
91        0.772549
92        0.764706
93        0.760784
94        0.768627
95        0.780392
96        0.760784
97        0.772549
98        0.768627
99        0.745098
100       0.725490
101       0.725490
102       0.721569
103       0.713726
104       0.741176
105       0.741176
106       0.737255
107       0.733333
108       0.733333
109       0.733333
110       0.737255
111       0.737255
112       0.745098
113       0.756863
114       0.752941
115       0.729412
116       0.725490
117       0.745098
118       0.749020
119       0.733333
120       0.709804
121       0.701961
122       0.709804
123       0.729412
124       0.737255
125       0.729412
126       0.733333
127       0.745098
128       0.760784
129       0.752941
130       0.741176
131       0.741176
132       0.741176
133       0.745098
134       0.741176
135       0.737255
136       0.749020
137       0.733333
138       0.729412
139       0.749020
140       0.756863
141       0.741176
