[METADATA]
source_image   04704.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.709804
1         0.717647
2         0.725490
3         0.713726
4         0.698039
5         0.682353
6         0.686275
7         0.690196
8         0.682353
9         0.686275
10        0.678431
11        0.662745
12        0.654902
13        0.666667
14        0.705882
15        0.737255
16        0.694118
17        0.666667
18        0.658824
19        0.698039
20        0.756863
21        0.788235
22        0.784314
23        0.768627
24        0.745098
25        0.733333
26        0.717647
27        0.698039
28        0.658824
29        0.627451
30        0.635294
31        0.658824
32        0.678431
33        0.682353
34        0.690196
35        0.705882
36        0.717647
37        0.721569
38        0.717647
39        0.709804
40        0.713726
41        0.709804
42        0.713726
43        0.721569
44        0.694118
45        0.650980
46        0.635294
47        0.650980
48        0.643137
49        0.627451
50        0.623529
51        0.639216
52        0.654902
53        0.647059
54        0.627451
55        0.611765
56        0.533333
57        0.462745
58        0.470588
59        0.588235
60        0.674510
61        0.654902
62        0.619608
63        0.619608
64        0.588235
65        0.615686
66        0.647059
67        0.666667
68        0.666667
69        0.662745
70        0.666667
71        0.666667
72        0.658824
73        0.654902
74        0.647059
75        0.639216
76        0.631373
77        0.631373
78        0.647059
79        0.658824
80        0.678431
81        0.698039
82        0.729412
83        0.749020
84        0.733333
85        0.690196
86        0.662745
87        0.658824
88        0.682353
89        0.686275
90        0.698039
91        0.709804
92        0.698039
93        0.678431
94        0.678431
95        0.698039
96        0.705882
97        0.713726
98        0.733333
99        0.749020
100       0.756863
101       0.745098
102       0.721569
103       0.701961
104       0.690196
105       0.662745
106       0.643137
107       0.639216
108       0.635294
109       0.627451
110       0.635294
111       0.654902
112       0.686275
113       0.686275
114       0.690196
115       0.694118
116       0.690196
117       0.682353
118       0.670588
119       0.662745
120       0.694118
121       0.690196
122       0.682353
123       0.678431
124       0.678431
125       0.674510
126       0.666667
127       0.658824
128       0.658824
129       0.654902
130       0.650980
131       0.647059
132       0.643137
133       0.639216
134       0.639216
135       0.639216
136       0.647059
137       0.647059
138       0.643137
139       0.639216
140       0.639216
141       0.639216
