[METADATA]
source_image   01762.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.729412
1         0.729412
2         0.713726
3         0.694118
4         0.670588
5         0.666667
6         0.682353
7         0.698039
8         0.686275
9         0.690196
10        0.694118
11        0.698039
12        0.701961
13        0.705882
14        0.705882
15        0.705882
16        0.705882
17        0.701961
18        0.698039
19        0.698039
20        0.701961
21        0.713726
22        0.725490
23        0.733333
24        0.721569
25        0.717647
26        0.713726
27        0.717647
28        0.721569
29        0.733333
30        0.745098
31        0.756863
32        0.741176
33        0.752941
34        0.764706
35        0.772549
36        0.772549
37        0.768627
38        0.764706
39        0.760784
40        0.749020
41        0.749020
42        0.745098
43        0.737255
44        0.733333
45        0.737255
46        0.749020
47        0.760784
48        0.752941
49        0.729412
50        0.709804
51        0.709804
52        0.733333
53        0.752941
54        0.756863
55        0.752941
56        0.741176
57        0.737255
58        0.741176
59        0.749020
60        0.756863
61        0.760784
62        0.752941
63        0.745098
64        0.721569
65        0.717647
66        0.713726
67        0.709804
68        0.709804
69        0.717647
70        0.721569
71        0.725490
72        0.729412
73        0.729412
74        0.733333
75        0.737255
76        0.741176
77        0.745098
78        0.745098
79        0.749020
80        0.745098
81        0.737255
82        0.725490
83        0.717647
84        0.713726
85        0.713726
86        0.721569
87        0.725490
88        0.717647
89        0.717647
90        0.725490
91        0.737255
92        0.749020
93        0.749020
94        0.741176
95        0.733333
96        0.713726
97        0.709804
98        0.705882
99        0.701961
100       0.701961
101       0.701961
102       0.701961
103       0.705882
104       0.705882
105       0.698039
106       0.690196
107       0.694118
108       0.705882
109       0.717647
110       0.721569
111       0.721569
112       0.698039
113       0.709804
114       0.717647
115       0.717647
116       0.709804
117       0.698039
118       0.694118
119       0.690196
120       0.698039
121       0.690196
122       0.690196
123       0.698039
124       0.713726
125       0.733333
126       0.741176
127       0.741176
128       0.729412
129       0.733333
130       0.741176
131       0.749020
132       0.749020
133       0.749020
134       0.745098
135       0.741176
136       0.733333
137       0.737255
138       0.741176
139       0.752941
140       0.764706
141       0.776471
