[METADATA]
source_image   00395.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.223529
1         0.211765
2         0.192157
3         0.200000
4         0.278431
5         0.419608
6         0.572549
7         0.662745
8         0.713726
9         0.690196
10        0.666667
11        0.666667
12        0.678431
13        0.674510
14        0.650980
15        0.623529
16        0.627451
17        0.674510
18        0.733333
19        0.776471
20        0.780392
21        0.768627
22        0.749020
23        0.741176
24        0.698039
25        0.682353
26        0.662745
27        0.639216
28        0.631373
29        0.631373
30        0.643137
31        0.650980
32        0.682353
33        0.666667
34        0.647059
35        0.631373
36        0.631373
37        0.643137
38        0.662745
39        0.678431
40        0.713726
41        0.713726
42        0.741176
43        0.800000
44        0.866667
45        0.909804
46        0.913725
47        0.901961
48        0.898039
49        0.847059
50        0.788235
51        0.760784
52        0.756863
53        0.752941
54        0.725490
55        0.698039
56        0.690196
57        0.682353
58        0.674510
59        0.670588
60        0.674510
61        0.682353
62        0.694118
63        0.705882
64        0.698039
65        0.698039
66        0.690196
67        0.674510
68        0.658824
69        0.654902
70        0.670588
71        0.686275
72        0.690196
73        0.690196
74        0.690196
75        0.686275
76        0.690196
77        0.705882
78        0.729412
79        0.749020
80        0.772549
81        0.745098
82        0.709804
83        0.686275
84        0.682353
85        0.686275
86        0.690196
87        0.686275
88        0.701961
89        0.701961
90        0.701961
91        0.701961
92        0.698039
93        0.698039
94        0.694118
95        0.690196
96        0.666667
97        0.666667
98        0.662745
99        0.647059
100       0.635294
101       0.627451
102       0.631373
103       0.639216
104       0.686275
105       0.650980
106       0.607843
107       0.588235
108       0.600000
109       0.631373
110       0.662745
111       0.678431
112       0.713726
113       0.725490
114       0.733333
115       0.737255
116       0.756863
117       0.784314
118       0.788235
119       0.780392
120       0.784314
121       0.721569
122       0.658824
123       0.635294
124       0.623529
125       0.584314
126       0.529412
127       0.494118
128       0.423529
129       0.392157
130       0.329412
131       0.250980
132       0.192157
133       0.168627
134       0.184314
135       0.207843
136       0.325490
137       0.423529
138       0.423529
139       0.462745
140       0.509804
141       0.521569
