[METADATA]
source_image   01802.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.756863
1         0.752941
2         0.756863
3         0.768627
4         0.780392
5         0.788235
6         0.776471
7         0.764706
8         0.776471
9         0.760784
10        0.749020
11        0.752941
12        0.768627
13        0.784314
14        0.792157
15        0.792157
16        0.792157
17        0.784314
18        0.772549
19        0.752941
20        0.737255
21        0.725490
22        0.717647
23        0.713726
24        0.717647
25        0.717647
26        0.721569
27        0.729412
28        0.737255
29        0.729412
30        0.713726
31        0.698039
32        0.666667
33        0.654902
34        0.674510
35        0.713726
36        0.717647
37        0.694118
38        0.709804
39        0.756863
40        0.823529
41        0.862745
42        0.882353
43        0.874510
44        0.890196
45        0.933333
46        0.941176
47        0.913725
48        0.937255
49        0.949020
50        0.968627
51        0.984314
52        0.992157
53        0.996078
54        0.992157
55        0.988235
56        0.992157
57        0.984314
58        0.933333
59        0.874510
60        0.831373
61        0.800000
62        0.792157
63        0.788235
64        0.780392
65        0.780392
66        0.780392
67        0.776471
68        0.772549
69        0.760784
70        0.752941
71        0.745098
72        0.768627
73        0.768627
74        0.768627
75        0.772549
76        0.772549
77        0.776471
78        0.776471
79        0.780392
80        0.792157
81        0.776471
82        0.756863
83        0.745098
84        0.749020
85        0.760784
86        0.764706
87        0.768627
88        0.725490
89        0.733333
90        0.745098
91        0.752941
92        0.752941
93        0.749020
94        0.737255
95        0.729412
96        0.737255
97        0.745098
98        0.752941
99        0.745098
100       0.745098
101       0.768627
102       0.811765
103       0.847059
104       0.839216
105       0.839216
106       0.835294
107       0.831373
108       0.823529
109       0.800000
110       0.768627
111       0.749020
112       0.768627
113       0.752941
114       0.756863
115       0.803922
116       0.862745
117       0.874510
118       0.831373
119       0.776471
120       0.474510
121       0.490196
122       0.450980
123       0.411765
124       0.384314
125       0.301961
126       0.270588
127       0.337255
128       0.298039
129       0.305882
130       0.301961
131       0.286275
132       0.274510
133       0.282353
134       0.298039
135       0.309804
136       0.305882
137       0.305882
138       0.309804
139       0.309804
140       0.309804
141       0.305882
