[METADATA]
source_image   01860.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.592157
1         0.545098
2         0.501961
3         0.490196
4         0.494118
5         0.501961
6         0.521569
7         0.541176
8         0.533333
9         0.525490
10        0.521569
11        0.541176
12        0.576471
13        0.611765
14        0.627451
15        0.635294
16        0.654902
17        0.647059
18        0.643137
19        0.647059
20        0.662745
21        0.674510
22        0.682353
23        0.682353
24        0.674510
25        0.647059
26        0.611765
27        0.592157
28        0.592157
29        0.596078
30        0.596078
31        0.588235
32        0.556863
33        0.556863
34        0.568627
35        0.596078
36        0.631373
37        0.650980
38        0.650980
39        0.643137
40        0.631373
41        0.643137
42        0.658824
43        0.674510
44        0.678431
45        0.670588
46        0.650980
47        0.635294
48        0.635294
49        0.639216
50        0.639216
51        0.631373
52        0.619608
53        0.611765
54        0.603922
55        0.603922
56        0.611765
57        0.623529
58        0.635294
59        0.631373
60        0.619608
61        0.607843
62        0.596078
63        0.592157
64        0.588235
65        0.584314
66        0.588235
67        0.596078
68        0.607843
69        0.611765
70        0.611765
71        0.603922
72        0.607843
73        0.615686
74        0.619608
75        0.607843
76        0.600000
77        0.607843
78        0.635294
79        0.662745
80        0.662745
81        0.647059
82        0.631373
83        0.619608
84        0.619608
85        0.623529
86        0.623529
87        0.623529
88        0.611765
89        0.600000
90        0.588235
91        0.584314
92        0.592157
93        0.600000
94        0.611765
95        0.615686
96        0.627451
97        0.615686
98        0.611765
99        0.619608
100       0.635294
101       0.647059
102       0.647059
103       0.639216
104       0.635294
105       0.635294
106       0.631373
107       0.619608
108       0.603922
109       0.592157
110       0.592157
111       0.592157
112       0.607843
113       0.627451
114       0.643137
115       0.631373
116       0.603922
117       0.592157
118       0.603922
119       0.623529
120       0.631373
121       0.635294
122       0.647059
123       0.662745
124       0.670588
125       0.654902
126       0.623529
127       0.596078
128       0.552941
129       0.576471
130       0.607843
131       0.623529
132       0.619608
133       0.615686
134       0.615686
135       0.623529
136       0.611765
137       0.611765
138       0.611765
139       0.615686
140       0.619608
141       0.615686
