[METADATA]
source_image   04478.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.482353
1         0.482353
2         0.482353
3         0.490196
4         0.521569
5         0.564706
6         0.584314
7         0.580392
8         0.596078
9         0.643137
10        0.698039
11        0.737255
12        0.741176
13        0.737255
14        0.737255
15        0.741176
16        0.760784
17        0.760784
18        0.756863
19        0.756863
20        0.749020
21        0.745098
22        0.737255
23        0.733333
24        0.725490
25        0.717647
26        0.705882
27        0.698039
28        0.698039
29        0.705882
30        0.713726
31        0.721569
32        0.717647
33        0.721569
34        0.717647
35        0.709804
36        0.701961
37        0.701961
38        0.709804
39        0.721569
40        0.729412
41        0.713726
42        0.701961
43        0.705882
44        0.717647
45        0.713726
46        0.690196
47        0.670588
48        0.694118
49        0.705882
50        0.721569
51        0.745098
52        0.760784
53        0.764706
54        0.756863
55        0.749020
56        0.717647
57        0.713726
58        0.713726
59        0.725490
60        0.741176
61        0.756863
62        0.764706
63        0.764706
64        0.776471
65        0.780392
66        0.780392
67        0.776471
68        0.760784
69        0.752941
70        0.749020
71        0.749020
72        0.749020
73        0.737255
74        0.729412
75        0.729412
76        0.741176
77        0.756863
78        0.772549
79        0.776471
80        0.756863
81        0.764706
82        0.760784
83        0.749020
84        0.729412
85        0.705882
86        0.694118
87        0.690196
88        0.721569
89        0.737255
90        0.756863
91        0.776471
92        0.784314
93        0.784314
94        0.776471
95        0.768627
96        0.760784
97        0.752941
98        0.749020
99        0.749020
100       0.752941
101       0.752941
102       0.752941
103       0.745098
104       0.741176
105       0.745098
106       0.752941
107       0.760784
108       0.764706
109       0.768627
110       0.772549
111       0.772549
112       0.752941
113       0.749020
114       0.741176
115       0.729412
116       0.721569
117       0.725490
118       0.741176
119       0.756863
120       0.780392
121       0.784314
122       0.780392
123       0.780392
124       0.772549
125       0.760784
126       0.749020
127       0.741176
128       0.752941
129       0.760784
130       0.768627
131       0.764706
132       0.749020
133       0.741176
134       0.741176
135       0.749020
136       0.733333
137       0.760784
138       0.776471
139       0.772549
140       0.760784
141       0.749020
