[METADATA]
source_image   00977.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.611765
1         0.615686
2         0.619608
3         0.623529
4         0.627451
5         0.627451
6         0.627451
7         0.627451
8         0.627451
9         0.619608
10        0.615686
11        0.623529
12        0.635294
13        0.639216
14        0.631373
15        0.619608
16        0.623529
17        0.619608
18        0.615686
19        0.611765
20        0.611765
21        0.611765
22        0.611765
23        0.615686
24        0.623529
25        0.615686
26        0.611765
27        0.615686
28        0.627451
29        0.623529
30        0.611765
31        0.596078
32        0.596078
33        0.600000
34        0.607843
35        0.607843
36        0.607843
37        0.600000
38        0.592157
39        0.588235
40        0.588235
41        0.576471
42        0.556863
43        0.545098
44        0.541176
45        0.549020
46        0.560784
47        0.572549
48        0.588235
49        0.592157
50        0.592157
51        0.592157
52        0.592157
53        0.588235
54        0.584314
55        0.580392
56        0.592157
57        0.584314
58        0.576471
59        0.576471
60        0.576471
61        0.576471
62        0.568627
63        0.560784
64        0.549020
65        0.556863
66        0.564706
67        0.556863
68        0.549020
69        0.545098
70        0.556863
71        0.568627
72        0.560784
73        0.549020
74        0.537255
75        0.537255
76        0.541176
77        0.552941
78        0.556863
79        0.556863
80        0.517647
81        0.509804
82        0.501961
83        0.509804
84        0.525490
85        0.549020
86        0.560784
87        0.568627
88        0.572549
89        0.576471
90        0.576471
91        0.572549
92        0.572549
93        0.580392
94        0.596078
95        0.607843
96        0.596078
97        0.592157
98        0.588235
99        0.580392
100       0.580392
101       0.576471
102       0.580392
103       0.580392
104       0.564706
105       0.568627
106       0.580392
107       0.588235
108       0.596078
109       0.600000
110       0.596078
111       0.596078
112       0.600000
113       0.603922
114       0.600000
115       0.588235
116       0.572549
117       0.568627
118       0.568627
119       0.572549
120       0.603922
121       0.603922
122       0.607843
123       0.607843
124       0.607843
125       0.603922
126       0.600000
127       0.600000
128       0.588235
129       0.580392
130       0.572549
131       0.564706
132       0.568627
133       0.576471
134       0.588235
135       0.596078
136       0.588235
137       0.588235
138       0.584314
139       0.588235
140       0.592157
141       0.603922
