[METADATA]
source_image   02231.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.729412
1         0.729412
2         0.729412
3         0.725490
4         0.721569
5         0.717647
6         0.709804
7         0.709804
8         0.713726
9         0.713726
10        0.713726
11        0.709804
12        0.709804
13        0.705882
14        0.705882
15        0.705882
16        0.709804
17        0.705882
18        0.701961
19        0.698039
20        0.698039
21        0.698039
22        0.698039
23        0.701961
24        0.709804
25        0.721569
26        0.729412
27        0.725490
28        0.713726
29        0.701961
30        0.701961
31        0.705882
32        0.721569
33        0.721569
34        0.721569
35        0.721569
36        0.721569
37        0.721569
38        0.721569
39        0.721569
40        0.705882
41        0.709804
42        0.717647
43        0.725490
44        0.729412
45        0.729412
46        0.725490
47        0.725490
48        0.729412
49        0.737255
50        0.749020
51        0.752941
52        0.749020
53        0.745098
54        0.745098
55        0.749020
56        0.737255
57        0.729412
58        0.725490
59        0.729412
60        0.737255
61        0.737255
62        0.733333
63        0.729412
64        0.729412
65        0.733333
66        0.737255
67        0.741176
68        0.741176
69        0.737255
70        0.729412
71        0.725490
72        0.721569
73        0.729412
74        0.741176
75        0.749020
76        0.752941
77        0.752941
78        0.749020
79        0.745098
80        0.741176
81        0.737255
82        0.733333
83        0.725490
84        0.721569
85        0.717647
86        0.717647
87        0.717647
88        0.705882
89        0.701961
90        0.698039
91        0.698039
92        0.698039
93        0.694118
94        0.682353
95        0.674510
96        0.717647
97        0.717647
98        0.713726
99        0.705882
100       0.698039
101       0.698039
102       0.705882
103       0.713726
104       0.721569
105       0.713726
106       0.705882
107       0.701961
108       0.705882
109       0.717647
110       0.729412
111       0.741176
112       0.733333
113       0.729412
114       0.725490
115       0.721569
116       0.721569
117       0.721569
118       0.721569
119       0.725490
120       0.737255
121       0.737255
122       0.737255
123       0.737255
124       0.737255
125       0.737255
126       0.737255
127       0.737255
128       0.721569
129       0.721569
130       0.721569
131       0.721569
132       0.721569
133       0.721569
134       0.721569
135       0.721569
136       0.729412
137       0.721569
138       0.709804
139       0.701961
140       0.690196
141       0.670588
