[METADATA]
source_image   01158.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.729412
1         0.709804
2         0.686275
3         0.678431
4         0.682353
5         0.698039
6         0.709804
7         0.713726
8         0.701961
9         0.698039
10        0.705882
11        0.725490
12        0.721569
13        0.690196
14        0.658824
15        0.647059
16        0.698039
17        0.701961
18        0.701961
19        0.701961
20        0.701961
21        0.698039
22        0.694118
23        0.690196
24        0.686275
25        0.686275
26        0.686275
27        0.690196
28        0.701961
29        0.717647
30        0.737255
31        0.745098
32        0.776471
33        0.737255
34        0.717647
35        0.729412
36        0.733333
37        0.713726
38        0.694118
39        0.694118
40        0.690196
41        0.713726
42        0.717647
43        0.694118
44        0.686275
45        0.705882
46        0.737255
47        0.752941
48        0.760784
49        0.749020
50        0.721569
51        0.709804
52        0.733333
53        0.745098
54        0.705882
55        0.647059
56        0.611765
57        0.631373
58        0.690196
59        0.760784
60        0.796078
61        0.788235
62        0.768627
63        0.756863
64        0.764706
65        0.772549
66        0.772549
67        0.749020
68        0.717647
69        0.698039
70        0.701961
71        0.713726
72        0.725490
73        0.725490
74        0.725490
75        0.721569
76        0.717647
77        0.713726
78        0.709804
79        0.705882
80        0.698039
81        0.694118
82        0.686275
83        0.686275
84        0.694118
85        0.705882
86        0.721569
87        0.729412
88        0.725490
89        0.717647
90        0.713726
91        0.721569
92        0.733333
93        0.737255
94        0.721569
95        0.705882
96        0.698039
97        0.690196
98        0.686275
99        0.690196
100       0.701961
101       0.709804
102       0.713726
103       0.709804
104       0.694118
105       0.694118
106       0.698039
107       0.698039
108       0.701961
109       0.705882
110       0.709804
111       0.709804
112       0.713726
113       0.725490
114       0.741176
115       0.749020
116       0.749020
117       0.733333
118       0.717647
119       0.705882
120       0.705882
121       0.721569
122       0.733333
123       0.729412
124       0.709804
125       0.701961
126       0.709804
127       0.725490
128       0.733333
129       0.745098
130       0.749020
131       0.745098
132       0.749020
133       0.760784
134       0.760784
135       0.745098
136       0.725490
137       0.717647
138       0.721569
139       0.725490
140       0.713726
141       0.690196
