[METADATA]
source_image   03841.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.721569
2         0.717647
3         0.733333
4         0.760784
5         0.780392
6         0.776471
7         0.764706
8         0.741176
9         0.733333
10        0.729412
11        0.721569
12        0.725490
13        0.733333
14        0.741176
15        0.745098
16        0.749020
17        0.745098
18        0.737255
19        0.733333
20        0.737255
21        0.749020
22        0.764706
23        0.772549
24        0.780392
25        0.788235
26        0.796078
27        0.784314
28        0.764706
29        0.752941
30        0.752941
31        0.756863
32        0.725490
33        0.733333
34        0.741176
35        0.745098
36        0.737255
37        0.729412
38        0.725490
39        0.725490
40        0.729412
41        0.725490
42        0.717647
43        0.713726
44        0.713726
45        0.713726
46        0.705882
47        0.698039
48        0.686275
49        0.690196
50        0.698039
51        0.701961
52        0.705882
53        0.701961
54        0.698039
55        0.698039
56        0.682353
57        0.694118
58        0.701961
59        0.694118
60        0.678431
61        0.678431
62        0.698039
63        0.717647
64        0.760784
65        0.760784
66        0.760784
67        0.760784
68        0.756863
69        0.749020
70        0.745098
71        0.741176
72        0.717647
73        0.709804
74        0.709804
75        0.713726
76        0.721569
77        0.725490
78        0.725490
79        0.721569
80        0.717647
81        0.725490
82        0.733333
83        0.737255
84        0.737255
85        0.741176
86        0.749020
87        0.756863
88        0.756863
89        0.745098
90        0.733333
91        0.725490
92        0.729412
93        0.733333
94        0.737255
95        0.737255
96        0.741176
97        0.713726
98        0.682353
99        0.674510
100       0.690196
101       0.709804
102       0.713726
103       0.713726
104       0.741176
105       0.729412
106       0.721569
107       0.729412
108       0.741176
109       0.749020
110       0.741176
111       0.733333
112       0.756863
113       0.729412
114       0.705882
115       0.713726
116       0.749020
117       0.784314
118       0.803922
119       0.811765
120       0.811765
121       0.823529
122       0.835294
123       0.835294
124       0.823529
125       0.819608
126       0.827451
127       0.835294
128       0.800000
129       0.776471
130       0.737255
131       0.709804
132       0.701961
133       0.701961
134       0.709804
135       0.709804
136       0.701961
137       0.701961
138       0.698039
139       0.705882
140       0.721569
141       0.749020
