[METADATA]
source_image   02719.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.709804
1         0.686275
2         0.670588
3         0.678431
4         0.686275
5         0.690196
6         0.701961
7         0.717647
8         0.725490
9         0.729412
10        0.725490
11        0.717647
12        0.709804
13        0.709804
14        0.717647
15        0.729412
16        0.733333
17        0.741176
18        0.741176
19        0.729412
20        0.717647
21        0.717647
22        0.737255
23        0.752941
24        0.749020
25        0.741176
26        0.729412
27        0.721569
28        0.717647
29        0.725490
30        0.733333
31        0.741176
32        0.752941
33        0.749020
34        0.745098
35        0.741176
36        0.741176
37        0.749020
38        0.752941
39        0.756863
40        0.733333
41        0.729412
42        0.725490
43        0.721569
44        0.717647
45        0.713726
46        0.713726
47        0.713726
48        0.721569
49        0.721569
50        0.721569
51        0.717647
52        0.717647
53        0.713726
54        0.713726
55        0.713726
56        0.741176
57        0.764706
58        0.784314
59        0.784314
60        0.764706
61        0.745098
62        0.741176
63        0.745098
64        0.752941
65        0.749020
66        0.741176
67        0.737255
68        0.733333
69        0.729412
70        0.729412
71        0.729412
72        0.741176
73        0.737255
74        0.733333
75        0.729412
76        0.733333
77        0.745098
78        0.756863
79        0.760784
80        0.752941
81        0.741176
82        0.725490
83        0.709804
84        0.698039
85        0.701961
86        0.717647
87        0.729412
88        0.749020
89        0.749020
90        0.749020
91        0.745098
92        0.733333
93        0.717647
94        0.705882
95        0.694118
96        0.678431
97        0.705882
98        0.741176
99        0.772549
100       0.780392
101       0.764706
102       0.737255
103       0.717647
104       0.737255
105       0.745098
106       0.760784
107       0.772549
108       0.776471
109       0.772549
110       0.764706
111       0.756863
112       0.756863
113       0.745098
114       0.733333
115       0.721569
116       0.717647
117       0.717647
118       0.717647
119       0.721569
120       0.733333
121       0.733333
122       0.733333
123       0.733333
124       0.733333
125       0.733333
126       0.733333
127       0.733333
128       0.733333
129       0.733333
130       0.733333
131       0.733333
132       0.733333
133       0.737255
134       0.737255
135       0.737255
136       0.713726
137       0.717647
138       0.713726
139       0.709804
140       0.705882
141       0.705882
