[METADATA]
source_image   02607.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.682353
1         0.686275
2         0.694118
3         0.698039
4         0.694118
5         0.686275
6         0.674510
7         0.670588
8         0.654902
9         0.662745
10        0.670588
11        0.682353
12        0.686275
13        0.690196
14        0.690196
15        0.690196
16        0.729412
17        0.725490
18        0.709804
19        0.686275
20        0.658824
21        0.643137
22        0.639216
23        0.639216
24        0.635294
25        0.647059
26        0.654902
27        0.647059
28        0.631373
29        0.619608
30        0.619608
31        0.627451
32        0.658824
33        0.647059
34        0.631373
35        0.619608
36        0.611765
37        0.615686
38        0.623529
39        0.627451
40        0.658824
41        0.643137
42        0.623529
43        0.611765
44        0.611765
45        0.603922
46        0.588235
47        0.576471
48        0.564706
49        0.556863
50        0.545098
51        0.533333
52        0.537255
53        0.560784
54        0.596078
55        0.619608
56        0.596078
57        0.584314
58        0.580392
59        0.588235
60        0.592157
61        0.596078
62        0.615686
63        0.643137
64        0.631373
65        0.635294
66        0.631373
67        0.623529
68        0.619608
69        0.619608
70        0.627451
71        0.635294
72        0.647059
73        0.635294
74        0.631373
75        0.635294
76        0.647059
77        0.662745
78        0.670588
79        0.674510
80        0.709804
81        0.694118
82        0.670588
83        0.654902
84        0.650980
85        0.662745
86        0.678431
87        0.690196
88        0.701961
89        0.709804
90        0.717647
91        0.717647
92        0.717647
93        0.717647
94        0.725490
95        0.733333
96        0.733333
97        0.721569
98        0.698039
99        0.678431
100       0.662745
101       0.654902
102       0.654902
103       0.658824
104       0.662745
105       0.662745
106       0.662745
107       0.658824
108       0.654902
109       0.662745
110       0.678431
111       0.690196
112       0.698039
113       0.701961
114       0.705882
115       0.709804
116       0.709804
117       0.705882
118       0.698039
119       0.694118
120       0.698039
121       0.698039
122       0.698039
123       0.705882
124       0.713726
125       0.721569
126       0.721569
127       0.717647
128       0.741176
129       0.733333
130       0.721569
131       0.709804
132       0.701961
133       0.701961
134       0.701961
135       0.705882
136       0.686275
137       0.694118
138       0.705882
139       0.709804
140       0.705882
141       0.694118
