[METADATA]
source_image   04709.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.737255
1         0.745098
2         0.756863
3         0.768627
4         0.772549
5         0.772549
6         0.768627
7         0.768627
8         0.749020
9         0.752941
10        0.756863
11        0.760784
12        0.760784
13        0.756863
14        0.749020
15        0.745098
16        0.756863
17        0.741176
18        0.725490
19        0.721569
20        0.725490
21        0.729412
22        0.725490
23        0.717647
24        0.713726
25        0.721569
26        0.725490
27        0.717647
28        0.705882
29        0.705882
30        0.721569
31        0.733333
32        0.745098
33        0.737255
34        0.729412
35        0.721569
36        0.725490
37        0.733333
38        0.745098
39        0.752941
40        0.745098
41        0.745098
42        0.737255
43        0.721569
44        0.701961
45        0.694118
46        0.705882
47        0.717647
48        0.721569
49        0.701961
50        0.674510
51        0.647059
52        0.635294
53        0.635294
54        0.643137
55        0.650980
56        0.662745
57        0.678431
58        0.682353
59        0.654902
60        0.619608
61        0.611765
62        0.643137
63        0.678431
64        0.729412
65        0.725490
66        0.709804
67        0.678431
68        0.647059
69        0.619608
70        0.592157
71        0.572549
72        0.572549
73        0.596078
74        0.619608
75        0.615686
76        0.600000
77        0.596078
78        0.611765
79        0.631373
80        0.650980
81        0.643137
82        0.631373
83        0.619608
84        0.603922
85        0.596078
86        0.588235
87        0.588235
88        0.596078
89        0.615686
90        0.623529
91        0.615686
92        0.615686
93        0.627451
94        0.631373
95        0.623529
96        0.580392
97        0.600000
98        0.623529
99        0.639216
100       0.647059
101       0.662745
102       0.686275
103       0.705882
104       0.690196
105       0.705882
106       0.721569
107       0.725490
108       0.709804
109       0.678431
110       0.643137
111       0.619608
112       0.623529
113       0.619608
114       0.611765
115       0.607843
116       0.611765
117       0.635294
118       0.662745
119       0.686275
120       0.654902
121       0.529412
122       0.458824
123       0.513726
124       0.580392
125       0.588235
126       0.603922
127       0.639216
128       0.658824
129       0.670588
130       0.686275
131       0.686275
132       0.662745
133       0.643137
134       0.654902
135       0.682353
136       0.686275
137       0.682353
138       0.666667
139       0.623529
140       0.556863
141       0.501961
