[METADATA]
source_image   02282.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.623529
1         0.631373
2         0.631373
3         0.627451
4         0.619608
5         0.611765
6         0.615686
7         0.619608
8         0.615686
9         0.615686
10        0.615686
11        0.615686
12        0.615686
13        0.619608
14        0.623529
15        0.627451
16        0.627451
17        0.619608
18        0.607843
19        0.588235
20        0.576471
21        0.580392
22        0.592157
23        0.603922
24        0.631373
25        0.631373
26        0.631373
27        0.623529
28        0.615686
29        0.611765
30        0.615686
31        0.623529
32        0.619608
33        0.627451
34        0.631373
35        0.627451
36        0.619608
37        0.611765
38        0.611765
39        0.611765
40        0.600000
41        0.603922
42        0.603922
43        0.600000
44        0.592157
45        0.588235
46        0.596078
47        0.603922
48        0.623529
49        0.627451
50        0.627451
51        0.627451
52        0.623529
53        0.627451
54        0.643137
55        0.650980
56        0.623529
57        0.611765
58        0.603922
59        0.607843
60        0.619608
61        0.623529
62        0.619608
63        0.611765
64        0.592157
65        0.600000
66        0.611765
67        0.627451
68        0.631373
69        0.631373
70        0.631373
71        0.627451
72        0.611765
73        0.619608
74        0.627451
75        0.627451
76        0.619608
77        0.611765
78        0.607843
79        0.611765
80        0.603922
81        0.584314
82        0.568627
83        0.576471
84        0.600000
85        0.623529
86        0.627451
87        0.623529
88        0.627451
89        0.635294
90        0.643137
91        0.647059
92        0.647059
93        0.643137
94        0.635294
95        0.631373
96        0.623529
97        0.627451
98        0.635294
99        0.639216
100       0.643137
101       0.647059
102       0.647059
103       0.647059
104       0.635294
105       0.635294
106       0.635294
107       0.639216
108       0.643137
109       0.647059
110       0.650980
111       0.654902
112       0.654902
113       0.654902
114       0.650980
115       0.647059
116       0.643137
117       0.635294
118       0.631373
119       0.627451
120       0.596078
121       0.603922
122       0.615686
123       0.627451
124       0.635294
125       0.635294
126       0.631373
127       0.627451
128       0.619608
129       0.619608
130       0.623529
131       0.639216
132       0.650980
133       0.658824
134       0.654902
135       0.647059
136       0.635294
137       0.623529
138       0.607843
139       0.592157
140       0.580392
141       0.580392
