[METADATA]
source_image   00836.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.619608
1         0.611765
2         0.603922
3         0.611765
4         0.631373
5         0.647059
6         0.650980
7         0.647059
8         0.650980
9         0.650980
10        0.650980
11        0.650980
12        0.650980
13        0.650980
14        0.650980
15        0.650980
16        0.639216
17        0.639216
18        0.647059
19        0.666667
20        0.686275
21        0.694118
22        0.682353
23        0.666667
24        0.666667
25        0.678431
26        0.690196
27        0.694118
28        0.694118
29        0.694118
30        0.694118
31        0.694118
32        0.666667
33        0.678431
34        0.686275
35        0.678431
36        0.662745
37        0.650980
38        0.650980
39        0.654902
40        0.650980
41        0.647059
42        0.647059
43        0.658824
44        0.670588
45        0.666667
46        0.650980
47        0.635294
48        0.619608
49        0.603922
50        0.588235
51        0.580392
52        0.588235
53        0.596078
54        0.607843
55        0.607843
56        0.607843
57        0.615686
58        0.611765
59        0.580392
60        0.541176
61        0.525490
62        0.525490
63        0.525490
64        0.545098
65        0.584314
66        0.623529
67        0.643137
68        0.643137
69        0.643137
70        0.666667
71        0.686275
72        0.658824
73        0.654902
74        0.654902
75        0.658824
76        0.654902
77        0.623529
78        0.568627
79        0.525490
80        0.501961
81        0.509804
82        0.549020
83        0.596078
84        0.627451
85        0.631373
86        0.635294
87        0.650980
88        0.623529
89        0.639216
90        0.643137
91        0.627451
92        0.627451
93        0.643137
94        0.654902
95        0.654902
96        0.643137
97        0.627451
98        0.619608
99        0.627451
100       0.647059
101       0.654902
102       0.643137
103       0.627451
104       0.639216
105       0.635294
106       0.627451
107       0.619608
108       0.623529
109       0.631373
110       0.647059
111       0.654902
112       0.658824
113       0.627451
114       0.592157
115       0.584314
116       0.596078
117       0.611765
118       0.615686
119       0.611765
120       0.572549
121       0.564706
122       0.564706
123       0.592157
124       0.631373
125       0.647059
126       0.635294
127       0.615686
128       0.592157
129       0.603922
130       0.615686
131       0.623529
132       0.619608
133       0.611765
134       0.607843
135       0.603922
136       0.623529
137       0.619608
138       0.615686
139       0.615686
140       0.619608
141       0.619608
