[METADATA]
source_image   00866.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.705882
1         0.713726
2         0.729412
3         0.737255
4         0.741176
5         0.737255
6         0.729412
7         0.721569
8         0.694118
9         0.701961
10        0.705882
11        0.701961
12        0.694118
13        0.690196
14        0.690196
15        0.694118
16        0.670588
17        0.666667
18        0.678431
19        0.694118
20        0.698039
21        0.690196
22        0.701961
23        0.721569
24        0.721569
25        0.733333
26        0.749020
27        0.749020
28        0.737255
29        0.717647
30        0.705882
31        0.698039
32        0.674510
33        0.674510
34        0.670588
35        0.674510
36        0.674510
37        0.670588
38        0.654902
39        0.639216
40        0.615686
41        0.615686
42        0.611765
43        0.611765
44        0.607843
45        0.603922
46        0.600000
47        0.600000
48        0.631373
49        0.631373
50        0.627451
51        0.619608
52        0.603922
53        0.600000
54        0.600000
55        0.603922
56        0.603922
57        0.611765
58        0.619608
59        0.615686
60        0.611765
61        0.619608
62        0.639216
63        0.654902
64        0.650980
65        0.650980
66        0.654902
67        0.662745
68        0.674510
69        0.678431
70        0.670588
71        0.662745
72        0.658824
73        0.662745
74        0.674510
75        0.678431
76        0.682353
77        0.678431
78        0.670588
79        0.666667
80        0.678431
81        0.662745
82        0.650980
83        0.647059
84        0.658824
85        0.662745
86        0.658824
87        0.654902
88        0.635294
89        0.639216
90        0.647059
91        0.643137
92        0.643137
93        0.647059
94        0.654902
95        0.662745
96        0.674510
97        0.666667
98        0.650980
99        0.631373
100       0.615686
101       0.611765
102       0.615686
103       0.627451
104       0.627451
105       0.627451
106       0.635294
107       0.639216
108       0.643137
109       0.647059
110       0.647059
111       0.647059
112       0.662745
113       0.662745
114       0.670588
115       0.678431
116       0.690196
117       0.686275
118       0.678431
119       0.666667
120       0.666667
121       0.662745
122       0.654902
123       0.658824
124       0.666667
125       0.670588
126       0.670588
127       0.666667
128       0.666667
129       0.674510
130       0.686275
131       0.694118
132       0.694118
133       0.678431
134       0.650980
135       0.627451
136       0.619608
137       0.603922
138       0.596078
139       0.603922
140       0.623529
141       0.639216
