[METADATA]
source_image   03065.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.725490
1         0.721569
2         0.721569
3         0.721569
4         0.721569
5         0.725490
6         0.729412
7         0.733333
8         0.721569
9         0.709804
10        0.698039
11        0.690196
12        0.694118
13        0.713726
14        0.737255
15        0.749020
16        0.733333
17        0.721569
18        0.705882
19        0.694118
20        0.694118
21        0.698039
22        0.698039
23        0.698039
24        0.721569
25        0.717647
26        0.713726
27        0.713726
28        0.717647
29        0.729412
30        0.741176
31        0.749020
32        0.749020
33        0.741176
34        0.737255
35        0.737255
36        0.745098
37        0.749020
38        0.749020
39        0.745098
40        0.733333
41        0.737255
42        0.749020
43        0.756863
44        0.760784
45        0.764706
46        0.760784
47        0.760784
48        0.760784
49        0.756863
50        0.749020
51        0.729412
52        0.705882
53        0.690196
54        0.686275
55        0.686275
56        0.678431
57        0.682353
58        0.694118
59        0.713726
60        0.729412
61        0.733333
62        0.729412
63        0.721569
64        0.741176
65        0.733333
66        0.729412
67        0.737255
68        0.752941
69        0.760784
70        0.756863
71        0.749020
72        0.725490
73        0.709804
74        0.694118
75        0.686275
76        0.690196
77        0.694118
78        0.698039
79        0.698039
80        0.729412
81        0.729412
82        0.733333
83        0.737255
84        0.737255
85        0.729412
86        0.725490
87        0.721569
88        0.713726
89        0.717647
90        0.721569
91        0.725490
92        0.725490
93        0.717647
94        0.713726
95        0.709804
96        0.721569
97        0.713726
98        0.705882
99        0.694118
100       0.682353
101       0.674510
102       0.666667
103       0.658824
104       0.670588
105       0.670588
106       0.670588
107       0.658824
108       0.647059
109       0.650980
110       0.670588
111       0.690196
112       0.678431
113       0.686275
114       0.682353
115       0.678431
116       0.686275
117       0.690196
118       0.666667
119       0.635294
120       0.552941
121       0.513726
122       0.466667
123       0.435294
124       0.431373
125       0.439216
126       0.450980
127       0.450980
128       0.517647
129       0.556863
130       0.615686
131       0.670588
132       0.713726
133       0.749020
134       0.784314
135       0.807843
136       0.796078
137       0.756863
138       0.717647
139       0.698039
140       0.686275
141       0.670588
