[METADATA]
source_image   01675.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.701961
1         0.709804
2         0.717647
3         0.717647
4         0.717647
5         0.717647
6         0.725490
7         0.733333
8         0.725490
9         0.717647
10        0.709804
11        0.705882
12        0.713726
13        0.729412
14        0.745098
15        0.756863
16        0.733333
17        0.741176
18        0.741176
19        0.729412
20        0.713726
21        0.705882
22        0.713726
23        0.725490
24        0.737255
25        0.737255
26        0.741176
27        0.741176
28        0.749020
29        0.756863
30        0.760784
31        0.764706
32        0.741176
33        0.729412
34        0.717647
35        0.709804
36        0.709804
37        0.713726
38        0.709804
39        0.705882
40        0.713726
41        0.713726
42        0.713726
43        0.717647
44        0.721569
45        0.721569
46        0.721569
47        0.721569
48        0.705882
49        0.694118
50        0.686275
51        0.698039
52        0.721569
53        0.741176
54        0.737255
55        0.725490
56        0.690196
57        0.701961
58        0.713726
59        0.713726
60        0.705882
61        0.698039
62        0.694118
63        0.694118
64        0.705882
65        0.709804
66        0.709804
67        0.709804
68        0.709804
69        0.701961
70        0.694118
71        0.690196
72        0.678431
73        0.682353
74        0.678431
75        0.670588
76        0.666667
77        0.678431
78        0.709804
79        0.733333
80        0.741176
81        0.745098
82        0.741176
83        0.713726
84        0.678431
85        0.658824
86        0.662745
87        0.674510
88        0.678431
89        0.690196
90        0.701961
91        0.713726
92        0.717647
93        0.713726
94        0.705882
95        0.701961
96        0.733333
97        0.725490
98        0.713726
99        0.705882
100       0.709804
101       0.709804
102       0.709804
103       0.705882
104       0.650980
105       0.654902
106       0.658824
107       0.670588
108       0.682353
109       0.686275
110       0.682353
111       0.674510
112       0.650980
113       0.666667
114       0.686275
115       0.698039
116       0.694118
117       0.682353
118       0.670588
119       0.666667
120       0.650980
121       0.654902
122       0.666667
123       0.674510
124       0.678431
125       0.674510
126       0.666667
127       0.662745
128       0.662745
129       0.682353
130       0.705882
131       0.709804
132       0.698039
133       0.682353
134       0.670588
135       0.670588
136       0.643137
137       0.639216
138       0.643137
139       0.666667
140       0.698039
141       0.713726
