[METADATA]
source_image   01128.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.780392
1         0.772549
2         0.760784
3         0.749020
4         0.741176
5         0.737255
6         0.737255
7         0.737255
8         0.721569
9         0.725490
10        0.729412
11        0.725490
12        0.717647
13        0.709804
14        0.705882
15        0.705882
16        0.709804
17        0.705882
18        0.701961
19        0.694118
20        0.694118
21        0.690196
22        0.694118
23        0.694118
24        0.686275
25        0.690196
26        0.694118
27        0.698039
28        0.705882
29        0.709804
30        0.713726
31        0.713726
32        0.705882
33        0.705882
34        0.713726
35        0.721569
36        0.709804
37        0.678431
38        0.650980
39        0.639216
40        0.643137
41        0.647059
42        0.658824
43        0.666667
44        0.674510
45        0.670588
46        0.654902
47        0.647059
48        0.643137
49        0.643137
50        0.643137
51        0.643137
52        0.635294
53        0.623529
54        0.611765
55        0.607843
56        0.592157
57        0.627451
58        0.643137
59        0.627451
60        0.615686
61        0.627451
62        0.635294
63        0.623529
64        0.584314
65        0.600000
66        0.623529
67        0.639216
68        0.643137
69        0.627451
70        0.607843
71        0.596078
72        0.619608
73        0.643137
74        0.654902
75        0.639216
76        0.619608
77        0.615686
78        0.611765
79        0.603922
80        0.662745
81        0.650980
82        0.643137
83        0.647059
84        0.662745
85        0.674510
86        0.678431
87        0.674510
88        0.694118
89        0.698039
90        0.682353
91        0.654902
92        0.654902
93        0.686275
94        0.698039
95        0.690196
96        0.654902
97        0.647059
98        0.647059
99        0.658824
100       0.682353
101       0.698039
102       0.701961
103       0.701961
104       0.705882
105       0.678431
106       0.658824
107       0.662745
108       0.666667
109       0.658824
110       0.650980
111       0.650980
112       0.643137
113       0.658824
114       0.674510
115       0.674510
116       0.662745
117       0.658824
118       0.662745
119       0.670588
120       0.701961
121       0.705882
122       0.686275
123       0.643137
124       0.623529
125       0.643137
126       0.658824
127       0.654902
128       0.635294
129       0.658824
130       0.678431
131       0.674510
132       0.658824
133       0.658824
134       0.682353
135       0.709804
136       0.756863
137       0.780392
138       0.803922
139       0.811765
140       0.800000
141       0.760784
