[METADATA]
source_image   00269.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.498039
1         0.501961
2         0.505882
3         0.509804
4         0.509804
5         0.509804
6         0.509804
7         0.509804
8         0.521569
9         0.521569
10        0.521569
11        0.521569
12        0.525490
13        0.529412
14        0.533333
15        0.537255
16        0.529412
17        0.525490
18        0.525490
19        0.533333
20        0.529412
21        0.517647
22        0.525490
23        0.545098
24        0.541176
25        0.556863
26        0.541176
27        0.450980
28        0.317647
29        0.223529
30        0.203922
31        0.223529
32        0.160784
33        0.137255
34        0.121569
35        0.125490
36        0.137255
37        0.137255
38        0.137255
39        0.133333
40        0.113725
41        0.105882
42        0.133333
43        0.247059
44        0.411765
45        0.549020
46        0.592157
47        0.584314
48        0.545098
49        0.529412
50        0.517647
51        0.513726
52        0.517647
53        0.525490
54        0.529412
55        0.529412
56        0.533333
57        0.529412
58        0.525490
59        0.517647
60        0.509804
61        0.505882
62        0.501961
63        0.498039
64        0.490196
65        0.498039
66        0.505882
67        0.513726
68        0.513726
69        0.509804
70        0.498039
71        0.494118
72        0.482353
73        0.478431
74        0.478431
75        0.474510
76        0.474510
77        0.478431
78        0.482353
79        0.482353
80        0.419608
81        0.427451
82        0.435294
83        0.435294
84        0.431373
85        0.427451
86        0.431373
87        0.435294
88        0.431373
89        0.431373
90        0.427451
91        0.415686
92        0.407843
93        0.419608
94        0.447059
95        0.466667
96        0.466667
97        0.470588
98        0.478431
99        0.486275
100       0.482353
101       0.466667
102       0.439216
103       0.415686
104       0.490196
105       0.505882
106       0.521569
107       0.517647
108       0.501961
109       0.490196
110       0.501961
111       0.513726
112       0.494118
113       0.494118
114       0.486275
115       0.470588
116       0.458824
117       0.450980
118       0.454902
119       0.462745
120       0.470588
121       0.470588
122       0.474510
123       0.486275
124       0.498039
125       0.498039
126       0.486275
127       0.478431
128       0.494118
129       0.498039
130       0.494118
131       0.482353
132       0.470588
133       0.470588
134       0.486275
135       0.498039
136       0.486275
137       0.470588
138       0.447059
139       0.435294
140       0.435294
141       0.447059
