[METADATA]
source_image   01130.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.647059
1         0.658824
2         0.674510
3         0.674510
4         0.658824
5         0.635294
6         0.619608
7         0.607843
8         0.639216
9         0.647059
10        0.658824
11        0.666667
12        0.658824
13        0.643137
14        0.623529
15        0.607843
16        0.588235
17        0.611765
18        0.643137
19        0.650980
20        0.639216
21        0.627451
22        0.627451
23        0.635294
24        0.627451
25        0.619608
26        0.623529
27        0.631373
28        0.631373
29        0.623529
30        0.635294
31        0.658824
32        0.627451
33        0.643137
34        0.650980
35        0.647059
36        0.658824
37        0.678431
38        0.682353
39        0.674510
40        0.658824
41        0.650980
42        0.635294
43        0.627451
44        0.623529
45        0.623529
46        0.627451
47        0.627451
48        0.647059
49        0.639216
50        0.615686
51        0.603922
52        0.639216
53        0.698039
54        0.725490
55        0.717647
56        0.705882
57        0.701961
58        0.690196
59        0.674510
60        0.662745
61        0.654902
62        0.654902
63        0.658824
64        0.686275
65        0.674510
66        0.662745
67        0.658824
68        0.658824
69        0.654902
70        0.650980
71        0.643137
72        0.619608
73        0.623529
74        0.623529
75        0.627451
76        0.631373
77        0.635294
78        0.635294
79        0.635294
80        0.643137
81        0.639216
82        0.635294
83        0.631373
84        0.627451
85        0.627451
86        0.627451
87        0.627451
88        0.619608
89        0.611765
90        0.619608
91        0.639216
92        0.643137
93        0.635294
94        0.635294
95        0.647059
96        0.643137
97        0.643137
98        0.647059
99        0.647059
100       0.647059
101       0.650980
102       0.650980
103       0.650980
104       0.643137
105       0.662745
106       0.678431
107       0.686275
108       0.678431
109       0.670588
110       0.674510
111       0.682353
112       0.674510
113       0.639216
114       0.627451
115       0.643137
116       0.647059
117       0.631373
118       0.623529
119       0.627451
120       0.639216
121       0.647059
122       0.662745
123       0.662745
124       0.658824
125       0.650980
126       0.647059
127       0.647059
128       0.666667
129       0.682353
130       0.690196
131       0.686275
132       0.670588
133       0.654902
134       0.650980
135       0.650980
136       0.643137
137       0.643137
138       0.635294
139       0.631373
140       0.631373
141       0.631373
