[METADATA]
source_image   01506.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.701961
1         0.705882
2         0.709804
3         0.709804
4         0.713726
5         0.713726
6         0.709804
7         0.709804
8         0.717647
9         0.705882
10        0.701961
11        0.713726
12        0.737255
13        0.745098
14        0.733333
15        0.717647
16        0.729412
17        0.733333
18        0.741176
19        0.741176
20        0.733333
21        0.717647
22        0.698039
23        0.686275
24        0.686275
25        0.678431
26        0.674510
27        0.674510
28        0.678431
29        0.682353
30        0.674510
31        0.666667
32        0.678431
33        0.690196
34        0.705882
35        0.717647
36        0.725490
37        0.725490
38        0.721569
39        0.713726
40        0.725490
41        0.709804
42        0.694118
43        0.686275
44        0.690196
45        0.701961
46        0.705882
47        0.705882
48        0.721569
49        0.713726
50        0.717647
51        0.733333
52        0.756863
53        0.772549
54        0.776471
55        0.772549
56        0.784314
57        0.784314
58        0.784314
59        0.776471
60        0.768627
61        0.752941
62        0.741176
63        0.733333
64        0.733333
65        0.733333
66        0.737255
67        0.741176
68        0.741176
69        0.737255
70        0.737255
71        0.737255
72        0.729412
73        0.737255
74        0.749020
75        0.756863
76        0.749020
77        0.733333
78        0.713726
79        0.698039
80        0.690196
81        0.694118
82        0.701961
83        0.713726
84        0.721569
85        0.733333
86        0.741176
87        0.745098
88        0.752941
89        0.752941
90        0.749020
91        0.745098
92        0.745098
93        0.749020
94        0.749020
95        0.752941
96        0.745098
97        0.741176
98        0.741176
99        0.737255
100       0.733333
101       0.733333
102       0.729412
103       0.729412
104       0.717647
105       0.717647
106       0.721569
107       0.721569
108       0.721569
109       0.721569
110       0.725490
111       0.725490
112       0.725490
113       0.721569
114       0.709804
115       0.701961
116       0.694118
117       0.690196
118       0.686275
119       0.686275
120       0.713726
121       0.721569
122       0.737255
123       0.749020
124       0.756863
125       0.756863
126       0.752941
127       0.749020
128       0.725490
129       0.729412
130       0.733333
131       0.737255
132       0.737255
133       0.737255
134       0.737255
135       0.733333
136       0.737255
137       0.737255
138       0.737255
139       0.741176
140       0.741176
141       0.741176
