[METADATA]
source_image   01685.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.686275
1         0.650980
2         0.619608
3         0.603922
4         0.600000
5         0.592157
6         0.603922
7         0.619608
8         0.603922
9         0.603922
10        0.596078
11        0.596078
12        0.615686
13        0.643137
14        0.643137
15        0.627451
16        0.611765
17        0.611765
18        0.603922
19        0.607843
20        0.635294
21        0.670588
22        0.670588
23        0.650980
24        0.619608
25        0.615686
26        0.603922
27        0.584314
28        0.576471
29        0.592157
30        0.619608
31        0.647059
32        0.643137
33        0.650980
34        0.654902
35        0.658824
36        0.650980
37        0.631373
38        0.615686
39        0.603922
40        0.635294
41        0.639216
42        0.647059
43        0.650980
44        0.658824
45        0.658824
46        0.662745
47        0.662745
48        0.666667
49        0.674510
50        0.682353
51        0.690196
52        0.690196
53        0.686275
54        0.682353
55        0.674510
56        0.682353
57        0.674510
58        0.658824
59        0.654902
60        0.658824
61        0.670588
62        0.690196
63        0.701961
64        0.717647
65        0.717647
66        0.713726
67        0.705882
68        0.694118
69        0.694118
70        0.701961
71        0.709804
72        0.729412
73        0.713726
74        0.694118
75        0.682353
76        0.678431
77        0.678431
78        0.674510
79        0.670588
80        0.690196
81        0.686275
82        0.686275
83        0.690196
84        0.694118
85        0.690196
86        0.678431
87        0.666667
88        0.654902
89        0.686275
90        0.709804
91        0.709804
92        0.713726
93        0.717647
94        0.713726
95        0.701961
96        0.686275
97        0.666667
98        0.654902
99        0.662745
100       0.682353
101       0.694118
102       0.690196
103       0.674510
104       0.686275
105       0.690196
106       0.698039
107       0.713726
108       0.721569
109       0.721569
110       0.709804
111       0.698039
112       0.701961
113       0.694118
114       0.690196
115       0.682353
116       0.686275
117       0.690196
118       0.698039
119       0.705882
120       0.709804
121       0.682353
122       0.658824
123       0.662745
124       0.686275
125       0.701961
126       0.698039
127       0.682353
128       0.678431
129       0.686275
130       0.694118
131       0.694118
132       0.690196
133       0.690196
134       0.690196
135       0.694118
136       0.698039
137       0.694118
138       0.690196
139       0.686275
140       0.690196
141       0.694118
