[METADATA]
source_image   04092.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.729412
2         0.745098
3         0.741176
4         0.725490
5         0.725490
6         0.737255
7         0.752941
8         0.756863
9         0.764706
10        0.772549
11        0.760784
12        0.741176
13        0.725490
14        0.721569
15        0.725490
16        0.729412
17        0.745098
18        0.760784
19        0.764706
20        0.760784
21        0.752941
22        0.745098
23        0.745098
24        0.737255
25        0.729412
26        0.725490
27        0.729412
28        0.737255
29        0.741176
30        0.737255
31        0.729412
32        0.725490
33        0.725490
34        0.729412
35        0.733333
36        0.741176
37        0.752941
38        0.760784
39        0.764706
40        0.780392
41        0.776471
42        0.764706
43        0.749020
44        0.733333
45        0.725490
46        0.733333
47        0.741176
48        0.737255
49        0.741176
50        0.745098
51        0.741176
52        0.737255
53        0.737255
54        0.745098
55        0.752941
56        0.729412
57        0.721569
58        0.709804
59        0.698039
60        0.694118
61        0.698039
62        0.705882
63        0.713726
64        0.721569
65        0.725490
66        0.729412
67        0.733333
68        0.729412
69        0.725490
70        0.721569
71        0.717647
72        0.725490
73        0.721569
74        0.717647
75        0.721569
76        0.729412
77        0.733333
78        0.729412
79        0.725490
80        0.717647
81        0.717647
82        0.721569
83        0.729412
84        0.737255
85        0.745098
86        0.756863
87        0.760784
88        0.760784
89        0.760784
90        0.760784
91        0.760784
92        0.756863
93        0.756863
94        0.752941
95        0.752941
96        0.737255
97        0.741176
98        0.752941
99        0.768627
100       0.780392
101       0.780392
102       0.768627
103       0.756863
104       0.772549
105       0.768627
106       0.764706
107       0.756863
108       0.749020
109       0.741176
110       0.737255
111       0.733333
112       0.749020
113       0.749020
114       0.749020
115       0.752941
116       0.752941
117       0.752941
118       0.756863
119       0.756863
120       0.745098
121       0.745098
122       0.752941
123       0.760784
124       0.764706
125       0.756863
126       0.741176
127       0.729412
128       0.717647
129       0.713726
130       0.705882
131       0.698039
132       0.698039
133       0.698039
134       0.705882
135       0.705882
136       0.694118
137       0.694118
138       0.694118
139       0.690196
140       0.690196
141       0.701961
