[METADATA]
source_image   00082.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.541176
1         0.556863
2         0.572549
3         0.564706
4         0.537255
5         0.517647
6         0.517647
7         0.525490
8         0.513726
9         0.513726
10        0.513726
11        0.513726
12        0.513726
13        0.517647
14        0.525490
15        0.525490
16        0.541176
17        0.556863
18        0.556863
19        0.545098
20        0.552941
21        0.576471
22        0.584314
23        0.568627
24        0.564706
25        0.580392
26        0.584314
27        0.545098
28        0.466667
29        0.364706
30        0.282353
31        0.231373
32        0.223529
33        0.227451
34        0.211765
35        0.184314
36        0.188235
37        0.211765
38        0.207843
39        0.188235
40        0.176471
41        0.164706
42        0.137255
43        0.117647
44        0.129412
45        0.164706
46        0.200000
47        0.219608
48        0.227451
49        0.337255
50        0.482353
51        0.603922
52        0.690196
53        0.729412
54        0.713726
55        0.674510
56        0.635294
57        0.600000
58        0.588235
59        0.607843
60        0.619608
61        0.600000
62        0.584314
63        0.580392
64        0.568627
65        0.584314
66        0.596078
67        0.596078
68        0.588235
69        0.584314
70        0.592157
71        0.600000
72        0.603922
73        0.600000
74        0.600000
75        0.596078
76        0.588235
77        0.580392
78        0.572549
79        0.568627
80        0.584314
81        0.580392
82        0.572549
83        0.564706
84        0.560784
85        0.572549
86        0.592157
87        0.607843
88        0.603922
89        0.607843
90        0.611765
91        0.607843
92        0.600000
93        0.592157
94        0.588235
95        0.592157
96        0.600000
97        0.588235
98        0.572549
99        0.560784
100       0.560784
101       0.572549
102       0.588235
103       0.600000
104       0.584314
105       0.592157
106       0.600000
107       0.603922
108       0.607843
109       0.600000
110       0.592157
111       0.588235
112       0.576471
113       0.580392
114       0.592157
115       0.600000
116       0.600000
117       0.600000
118       0.596078
119       0.592157
120       0.588235
121       0.584314
122       0.584314
123       0.596078
124       0.607843
125       0.607843
126       0.596078
127       0.580392
128       0.572549
129       0.576471
130       0.576471
131       0.564706
132       0.552941
133       0.552941
134       0.564706
135       0.584314
136       0.564706
137       0.568627
138       0.576471
139       0.576471
140       0.572549
141       0.560784
