[METADATA]
source_image   00089.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.164706
2         0.160784
3         0.137255
4         0.149020
5         0.270588
6         0.466667
7         0.611765
8         0.666667
9         0.635294
10        0.635294
11        0.615686
12        0.588235
13        0.576471
14        0.576471
15        0.572549
16        0.556863
17        0.525490
18        0.529412
19        0.537255
20        0.541176
21        0.541176
22        0.537255
23        0.533333
24        0.529412
25        0.560784
26        0.545098
27        0.525490
28        0.521569
29        0.525490
30        0.525490
31        0.513726
32        0.501961
33        0.482353
34        0.490196
35        0.498039
36        0.501961
37        0.494118
38        0.494118
39        0.494118
40        0.498039
41        0.494118
42        0.505882
43        0.521569
44        0.529412
45        0.529412
46        0.533333
47        0.541176
48        0.549020
49        0.545098
50        0.549020
51        0.549020
52        0.533333
53        0.509804
54        0.494118
55        0.494118
56        0.498039
57        0.513726
58        0.521569
59        0.529412
60        0.517647
61        0.494118
62        0.478431
63        0.478431
64        0.486275
65        0.486275
66        0.486275
67        0.490196
68        0.494118
69        0.498039
70        0.505882
71        0.513726
72        0.517647
73        0.494118
74        0.498039
75        0.505882
76        0.513726
77        0.517647
78        0.517647
79        0.513726
80        0.513726
81        0.509804
82        0.509804
83        0.513726
84        0.533333
85        0.549020
86        0.556863
87        0.545098
88        0.533333
89        0.564706
90        0.564706
91        0.560784
92        0.552941
93        0.545098
94        0.533333
95        0.525490
96        0.517647
97        0.529412
98        0.541176
99        0.537255
100       0.521569
101       0.525490
102       0.533333
103       0.513726
104       0.478431
105       0.466667
106       0.474510
107       0.478431
108       0.478431
109       0.478431
110       0.482353
111       0.490196
112       0.501961
113       0.501961
114       0.498039
115       0.498039
116       0.498039
117       0.498039
118       0.494118
119       0.494118
120       0.494118
121       0.525490
122       0.517647
123       0.501961
124       0.486275
125       0.494118
126       0.498039
127       0.478431
128       0.443137
129       0.466667
130       0.501961
131       0.525490
132       0.494118
133       0.474510
134       0.529412
135       0.525490
136       0.431373
137       0.372549
138       0.317647
139       0.215686
140       0.125490
141       0.113725
142       0.145098
