[METADATA]
source_image   04766.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.831373
1         0.831373
2         0.831373
3         0.827451
4         0.827451
5         0.827451
6         0.823529
7         0.823529
8         0.835294
9         0.827451
10        0.819608
11        0.815686
12        0.811765
13        0.811765
14        0.815686
15        0.819608
16        0.815686
17        0.807843
18        0.800000
19        0.800000
20        0.800000
21        0.800000
22        0.792157
23        0.784314
24        0.780392
25        0.784314
26        0.796078
27        0.807843
28        0.815686
29        0.819608
30        0.819608
31        0.819608
32        0.807843
33        0.800000
34        0.788235
35        0.784314
36        0.784314
37        0.784314
38        0.780392
39        0.772549
40        0.756863
41        0.760784
42        0.768627
43        0.784314
44        0.803922
45        0.815686
46        0.811765
47        0.807843
48        0.780392
49        0.772549
50        0.764706
51        0.756863
52        0.756863
53        0.764706
54        0.772549
55        0.780392
56        0.737255
57        0.752941
58        0.772549
59        0.784314
60        0.784314
61        0.772549
62        0.768627
63        0.764706
64        0.803922
65        0.796078
66        0.788235
67        0.772549
68        0.764706
69        0.764706
70        0.772549
71        0.784314
72        0.764706
73        0.772549
74        0.776471
75        0.776471
76        0.776471
77        0.780392
78        0.788235
79        0.800000
80        0.784314
81        0.784314
82        0.784314
83        0.780392
84        0.780392
85        0.776471
86        0.776471
87        0.776471
88        0.788235
89        0.784314
90        0.780392
91        0.776471
92        0.768627
93        0.764706
94        0.760784
95        0.756863
96        0.756863
97        0.756863
98        0.752941
99        0.749020
100       0.749020
101       0.749020
102       0.752941
103       0.752941
104       0.772549
105       0.760784
106       0.756863
107       0.776471
108       0.811765
109       0.843137
110       0.850980
111       0.847059
112       0.866667
113       0.862745
114       0.862745
115       0.862745
116       0.850980
117       0.827451
118       0.792157
119       0.768627
120       0.764706
121       0.768627
122       0.764706
123       0.752941
124       0.741176
125       0.737255
126       0.749020
127       0.764706
128       0.776471
129       0.780392
130       0.780392
131       0.780392
132       0.776471
133       0.780392
134       0.792157
135       0.803922
136       0.776471
137       0.768627
138       0.764706
139       0.768627
140       0.780392
141       0.792157
