[METADATA]
source_image   01815.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.717647
1         0.717647
2         0.725490
3         0.729412
4         0.733333
5         0.737255
6         0.737255
7         0.737255
8         0.745098
9         0.752941
10        0.756863
11        0.768627
12        0.772549
13        0.780392
14        0.780392
15        0.784314
16        0.788235
17        0.780392
18        0.772549
19        0.752941
20        0.729412
21        0.694118
22        0.654902
23        0.631373
24        0.643137
25        0.619608
26        0.619608
27        0.635294
28        0.603922
29        0.537255
30        0.501961
31        0.513726
32        0.521569
33        0.490196
34        0.462745
35        0.462745
36        0.482353
37        0.482353
38        0.454902
39        0.423529
40        0.439216
41        0.435294
42        0.435294
43        0.407843
44        0.356863
45        0.360784
46        0.486275
47        0.631373
48        0.674510
49        0.717647
50        0.760784
51        0.760784
52        0.741176
53        0.741176
54        0.784314
55        0.827451
56        0.815686
57        0.823529
58        0.831373
59        0.835294
60        0.831373
61        0.827451
62        0.823529
63        0.823529
64        0.843137
65        0.835294
66        0.827451
67        0.815686
68        0.807843
69        0.807843
70        0.807843
71        0.807843
72        0.811765
73        0.815686
74        0.815686
75        0.819608
76        0.819608
77        0.823529
78        0.823529
79        0.823529
80        0.827451
81        0.827451
82        0.823529
83        0.819608
84        0.815686
85        0.815686
86        0.811765
87        0.811765
88        0.807843
89        0.815686
90        0.831373
91        0.839216
92        0.843137
93        0.835294
94        0.827451
95        0.819608
96        0.819608
97        0.819608
98        0.815686
99        0.815686
100       0.815686
101       0.819608
102       0.823529
103       0.823529
104       0.815686
105       0.815686
106       0.815686
107       0.815686
108       0.815686
109       0.815686
110       0.815686
111       0.815686
112       0.815686
113       0.815686
114       0.819608
115       0.823529
116       0.831373
117       0.835294
118       0.839216
119       0.839216
120       0.835294
121       0.835294
122       0.835294
123       0.839216
124       0.839216
125       0.843137
126       0.843137
127       0.843137
128       0.843137
129       0.843137
130       0.847059
131       0.850980
132       0.854902
133       0.854902
134       0.858824
135       0.862745
136       0.847059
137       0.847059
138       0.847059
139       0.847059
140       0.847059
141       0.847059
