[METADATA]
source_image   03174.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.337255
1         0.392157
2         0.431373
3         0.400000
4         0.345098
5         0.321569
6         0.341176
7         0.368627
8         0.454902
9         0.588235
10        0.694118
11        0.752941
12        0.780392
13        0.756863
14        0.713726
15        0.713726
16        0.709804
17        0.709804
18        0.709804
19        0.717647
20        0.733333
21        0.745098
22        0.745098
23        0.745098
24        0.756863
25        0.749020
26        0.741176
27        0.733333
28        0.737255
29        0.749020
30        0.764706
31        0.772549
32        0.780392
33        0.776471
34        0.772549
35        0.760784
36        0.749020
37        0.741176
38        0.733333
39        0.729412
40        0.741176
41        0.745098
42        0.749020
43        0.749020
44        0.741176
45        0.741176
46        0.745098
47        0.749020
48        0.745098
49        0.760784
50        0.764706
51        0.752941
52        0.729412
53        0.717647
54        0.725490
55        0.737255
56        0.745098
57        0.749020
58        0.752941
59        0.745098
60        0.737255
61        0.733333
62        0.733333
63        0.737255
64        0.709804
65        0.701961
66        0.705882
67        0.717647
68        0.737255
69        0.745098
70        0.741176
71        0.733333
72        0.745098
73        0.745098
74        0.745098
75        0.745098
76        0.749020
77        0.749020
78        0.737255
79        0.725490
80        0.705882
81        0.705882
82        0.709804
83        0.701961
84        0.694118
85        0.694118
86        0.698039
87        0.705882
88        0.721569
89        0.733333
90        0.749020
91        0.752941
92        0.745098
93        0.745098
94        0.752941
95        0.764706
96        0.772549
97        0.772549
98        0.768627
99        0.760784
100       0.745098
101       0.741176
102       0.745098
103       0.749020
104       0.768627
105       0.756863
106       0.741176
107       0.729412
108       0.729412
109       0.733333
110       0.745098
111       0.752941
112       0.768627
113       0.760784
114       0.752941
115       0.745098
116       0.741176
117       0.741176
118       0.745098
119       0.745098
120       0.760784
121       0.764706
122       0.764706
123       0.756863
124       0.749020
125       0.752941
126       0.768627
127       0.784314
128       0.792157
129       0.788235
130       0.788235
131       0.792157
132       0.792157
133       0.788235
134       0.776471
135       0.768627
136       0.752941
137       0.749020
138       0.745098
139       0.741176
140       0.737255
141       0.737255
